Trim,-1,-0.75,-0.5,-0.25,0,0.25,0.5
0,0,0,0,0,0,0,0
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
7,0.8,0.8,0.8,0.8,0.8,0.8,0.8
8,0.9,0.9,0.9,0.9,0.9,0.9,0.9
9,1,1,1,1,1,1,1
10,1.1,1.1,1.1,1.1,1.1,1.1,1.1
11,1.2,1.2,1.2,1.2,1.2,1.2,1.2
12,1.3,1.3,1.3,1.3,1.3,1.3,1.3
13,1.4,1.4,1.4,1.4,1.4,1.4,1.4
14,1.5,1.5,1.5,1.5,1.5,1.5,1.5
15,1.6,1.6,1.6,1.6,1.6,1.6,1.6
16,1.7,1.7,1.7,1.7,1.7,1.7,1.7
17,1.8,1.8,1.8,1.8,1.8,1.8,1.8
18,1.9,1.9,1.9,1.9,1.9,1.9,1.9
19,2,2,2,2,2,2,2
20,2.1,2.1,2.1,2.1,2.1,2.1,2.1
21,2.3,2.3,2.3,2.3,2.3,2.3,2.3
22,2.4,2.4,2.4,2.4,2.4,2.4,2.4
23,2.5,2.5,2.5,2.5,2.5,2.5,2.5
24,2.6,2.6,2.6,2.6,2.6,2.6,2.6
25,2.7,2.7,2.7,2.7,2.7,2.7,2.7
26,2.8,2.8,2.8,2.8,2.8,2.8,2.8
27,2.9,2.9,2.9,2.9,2.9,2.9,2.9
28,3,3,3,3,3,3,3
29,3.1,3.1,3.1,3.1,3.1,3.1,3.1
30,3.2,3.2,3.2,3.2,3.2,3.2,3.2
31,3.3,3.3,3.3,3.3,3.3,3.3,3.3
32,3.4,3.4,3.4,3.4,3.4,3.4,3.4
33,3.5,3.5,3.5,3.5,3.5,3.5,3.5
34,3.6,3.6,3.6,3.6,3.6,3.6,3.6
35,3.8,3.8,3.8,3.8,3.8,3.8,3.8
36,3.9,3.9,3.9,3.9,3.9,3.9,3.9
37,4,4,4,4,4,4,4
38,4.1,4.1,4.1,4.1,4.1,4.1,4.1
39,4.2,4.2,4.2,4.2,4.2,4.2,4.2
40,4.3,4.3,4.3,4.3,4.3,4.3,4.3
41,4.4,4.4,4.4,4.4,4.4,4.4,4.4
42,4.5,4.5,4.5,4.5,4.5,4.5,4.5
43,4.6,4.6,4.6,4.6,4.6,4.6,4.6
44,4.7,4.7,4.7,4.7,4.7,4.7,4.7
45,4.8,4.8,4.8,4.8,4.8,4.8,4.8
46,4.9,4.9,4.9,4.9,4.9,4.9,4.9
47,5,5,5,5,5,5,5
48,5.2,5.2,5.2,5.2,5.2,5.2,5.2
49,5.3,5.3,5.3,5.3,5.3,5.3,5.3
50,5.4,5.4,5.4,5.4,5.4,5.4,5.4
51,5.5,5.5,5.5,5.5,5.5,5.5,5.5
52,5.6,5.6,5.6,5.6,5.6,5.6,5.6
53,5.7,5.7,5.7,5.7,5.7,5.7,5.7
54,5.8,5.8,5.8,5.8,5.8,5.8,5.8
55,5.9,5.9,5.9,5.9,5.9,5.9,5.9
56,6,6,6,6,6,6,6
57,6.1,6.1,6.1,6.1,6.1,6.1,6.1
58,6.2,6.2,6.2,6.2,6.2,6.2,6.2
59,6.3,6.3,6.3,6.3,6.3,6.3,6.3
60,6.4,6.4,6.4,6.4,6.4,6.4,6.4
61,6.5,6.5,6.5,6.5,6.5,6.5,6.5
62,6.7,6.7,6.7,6.7,6.7,6.7,6.7
63,6.8,6.8,6.8,6.8,6.8,6.8,6.8
64,6.9,6.9,6.9,6.9,6.9,6.9,6.9
65,7,7,7,7,7,7,7
66,7.1,7.1,7.1,7.1,7.1,7.1,7.1
67,7.2,7.2,7.2,7.2,7.2,7.2,7.2
68,7.3,7.3,7.3,7.3,7.3,7.3,7.3
69,7.4,7.4,7.4,7.4,7.4,7.4,7.4
70,7.5,7.5,7.5,7.5,7.5,7.5,7.5
71,7.6,7.6,7.6,7.6,7.6,7.6,7.6
72,7.7,7.7,7.7,7.7,7.7,7.7,7.7
73,7.8,7.8,7.8,7.8,7.8,7.8,7.8
74,7.9,7.9,7.9,7.9,7.9,7.9,7.9
75,8,8,8,8,8,8,8
76,8.2,8.2,8.2,8.2,8.2,8.2,8.2
77,8.3,8.3,8.3,8.3,8.3,8.3,8.3
78,8.4,8.4,8.4,8.4,8.4,8.4,8.4
79,8.5,8.5,8.5,8.5,8.5,8.5,8.5
80,8.6,8.6,8.6,8.6,8.6,8.6,8.6
81,8.7,8.7,8.7,8.7,8.7,8.7,8.7
82,8.8,8.8,8.8,8.8,8.8,8.8,8.8
83,8.9,8.9,8.9,8.9,8.9,8.9,8.9
84,9,9,9,9,9,9,9
85,9.1,9.1,9.1,9.1,9.1,9.1,9.1
86,9.2,9.2,9.2,9.2,9.2,9.2,9.2
87,9.3,9.3,9.3,9.3,9.3,9.3,9.3
88,9.4,9.4,9.4,9.4,9.4,9.4,9.4
89,9.6,9.6,9.6,9.6,9.6,9.6,9.6
90,9.7,9.7,9.7,9.7,9.7,9.7,9.7
91,9.8,9.8,9.8,9.8,9.8,9.8,9.8
92,9.9,9.9,9.9,9.9,9.9,9.9,9.9
93,10,10,10,10,10,10,10
94,10.1,10.1,10.1,10.1,10.1,10.1,10.1
95,10.2,10.2,10.2,10.2,10.2,10.2,10.2
96,10.3,10.3,10.3,10.3,10.3,10.3,10.3
97,10.4,10.4,10.4,10.4,10.4,10.4,10.4
98,10.5,10.5,10.5,10.5,10.5,10.5,10.5
99,10.6,10.6,10.6,10.6,10.6,10.6,10.6
100,10.7,10.7,10.7,10.7,10.7,10.7,10.7
101,10.8,10.8,10.8,10.8,10.8,10.8,10.8
102,10.9,10.9,10.9,10.9,10.9,10.9,10.9
103,11.1,11.1,11.1,11.1,11.1,11.1,11.1
104,11.2,11.2,11.2,11.2,11.2,11.2,11.2
105,11.3,11.3,11.3,11.3,11.3,11.3,11.3
106,11.4,11.4,11.4,11.4,11.4,11.4,11.4
107,11.5,11.5,11.5,11.5,11.5,11.5,11.5
108,11.6,11.6,11.6,11.6,11.6,11.6,11.6
109,11.7,11.7,11.7,11.7,11.7,11.7,11.7
110,11.8,11.8,11.8,11.8,11.8,11.8,11.8
111,11.9,11.9,11.9,11.9,11.9,11.9,11.9
112,12,12,12,12,12,12,12
113,12.1,12.1,12.1,12.1,12.1,12.1,12.1
114,12.2,12.2,12.2,12.2,12.2,12.2,12.2
115,12.3,12.3,12.3,12.3,12.3,12.3,12.3
116,12.4,12.4,12.4,12.4,12.4,12.4,12.4
117,12.6,12.6,12.6,12.6,12.6,12.6,12.6
118,12.7,12.7,12.7,12.7,12.7,12.7,12.7
119,12.8,12.8,12.8,12.8,12.8,12.8,12.8
120,12.9,12.9,12.9,12.9,12.9,12.9,12.9
121,13,13,13,13,13,13,13
122,13.1,13.1,13.1,13.1,13.1,13.1,13.1
123,13.2,13.2,13.2,13.2,13.2,13.2,13.2
124,13.3,13.3,13.3,13.3,13.3,13.3,13.3
125,13.4,13.4,13.4,13.4,13.4,13.4,13.4
126,13.5,13.5,13.5,13.5,13.5,13.5,13.5
127,13.6,13.6,13.6,13.6,13.6,13.6,13.6
128,13.7,13.7,13.7,13.7,13.7,13.7,13.7
129,13.8,13.8,13.8,13.8,13.8,13.8,13.8
130,13.9,13.9,13.9,13.9,13.9,13.9,13.9
131,14.1,14.1,14.1,14.1,14.1,14.1,14.1
132,14.2,14.2,14.2,14.2,14.2,14.2,14.2
133,14.3,14.3,14.3,14.3,14.3,14.3,14.3
134,14.4,14.4,14.4,14.4,14.4,14.4,14.4
135,14.5,14.5,14.5,14.5,14.5,14.5,14.5
136,14.6,14.6,14.6,14.6,14.6,14.6,14.6
137,14.7,14.7,14.7,14.7,14.7,14.7,14.7
138,14.8,14.8,14.8,14.8,14.8,14.8,14.8
139,14.9,14.9,14.9,14.9,14.9,14.9,14.9
140,15,15,15,15,15,15,15
141,15.1,15.1,15.1,15.1,15.1,15.1,15.1
142,15.2,15.2,15.2,15.2,15.2,15.2,15.2
143,15.3,15.3,15.3,15.3,15.3,15.3,15.3
144,15.5,15.5,15.5,15.5,15.5,15.5,15.5
145,15.6,15.6,15.6,15.6,15.6,15.6,15.6
146,15.7,15.7,15.7,15.7,15.7,15.7,15.7
147,15.8,15.8,15.8,15.8,15.8,15.8,15.8
148,15.9,15.9,15.9,15.9,15.9,15.9,15.9
149,16,16,16,16,16,16,16
150,16.1,16.1,16.1,16.1,16.1,16.1,16.1
151,16.2,16.2,16.2,16.2,16.2,16.2,16.2
152,16.3,16.3,16.3,16.3,16.3,16.3,16.3
153,16.4,16.4,16.4,16.4,16.4,16.4,16.4
154,16.5,16.5,16.5,16.5,16.5,16.5,16.5
155,16.6,16.6,16.6,16.6,16.6,16.6,16.6
156,16.7,16.7,16.7,16.7,16.7,16.7,16.7
157,16.8,16.8,16.8,16.8,16.8,16.8,16.8
158,17,17,17,17,17,17,17
159,17.1,17.1,17.1,17.1,17.1,17.1,17.1
160,17.2,17.2,17.2,17.2,17.2,17.2,17.2
161,17.3,17.3,17.3,17.3,17.3,17.3,17.3
162,17.4,17.4,17.4,17.4,17.4,17.4,17.4
163,17.5,17.5,17.5,17.5,17.5,17.5,17.5
164,17.6,17.6,17.6,17.6,17.6,17.6,17.6
165,17.7,17.7,17.7,17.7,17.7,17.7,17.7
166,17.8,17.8,17.8,17.8,17.8,17.8,17.8
167,17.9,17.9,17.9,17.9,17.9,17.9,17.9
168,18,18,18,18,18,18,18
169,18.1,18.1,18.1,18.1,18.1,18.1,18.1
170,18.2,18.2,18.2,18.2,18.2,18.2,18.2
171,18.3,18.3,18.3,18.3,18.3,18.3,18.3
172,18.5,18.5,18.5,18.5,18.5,18.5,18.5
173,18.6,18.6,18.6,18.6,18.6,18.6,18.6
174,18.7,18.7,18.7,18.7,18.7,18.7,18.7
175,18.8,18.8,18.8,18.8,18.8,18.8,18.8
176,18.9,18.9,18.9,18.9,18.9,18.9,18.9
177,19,19,19,19,19,19,19
178,19.1,19.1,19.1,19.1,19.1,19.1,19.1
