Trim,-1,-0.75,-0.5,-0.25,0,0.25,0.5
0,0.8,0.8,0.8,0.8,0.8,0.8,0.8
1,1,1,1,1,1,1,1
2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
3,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4,1.6,1.6,1.6,1.6,1.6,1.6,1.6
5,1.8,1.8,1.8,1.8,1.8,1.8,1.8
6,2,2,2,2,2,2,2
7,2.1,2.1,2.1,2.1,2.1,2.1,2.1
8,2.3,2.3,2.3,2.3,2.3,2.3,2.3
9,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10,2.7,2.7,2.7,2.7,2.7,2.7,2.7
11,2.9,2.9,2.9,2.9,2.9,2.9,2.9
12,3.1,3.1,3.1,3.1,3.1,3.1,3.1
13,3.3,3.3,3.3,3.3,3.3,3.3,3.3
14,3.5,3.5,3.5,3.5,3.5,3.5,3.5
15,3.7,3.7,3.7,3.7,3.7,3.7,3.7
16,3.9,3.9,3.9,3.9,3.9,3.9,3.9
17,4.1,4.1,4.1,4.1,4.1,4.1,4.1
18,4.3,4.3,4.3,4.3,4.3,4.3,4.3
19,4.5,4.5,4.5,4.5,4.5,4.5,4.5
20,4.6,4.6,4.6,4.6,4.6,4.6,4.6
21,4.8,4.8,4.8,4.8,4.8,4.8,4.8
22,5,5,5,5,5,5,5
23,5.2,5.2,5.2,5.2,5.2,5.2,5.2
24,5.4,5.4,5.4,5.4,5.4,5.4,5.4
25,5.6,5.6,5.6,5.6,5.6,5.6,5.6
26,5.8,5.8,5.8,5.8,5.8,5.8,5.8
27,6,6,6,6,6,6,6
28,6.2,6.2,6.2,6.2,6.2,6.2,6.2
29,6.4,6.4,6.4,6.4,6.4,6.4,6.4
30,6.6,6.6,6.6,6.6,6.6,6.6,6.6
31,6.8,6.8,6.8,6.8,6.8,6.8,6.8
32,6.9,6.9,6.9,6.9,6.9,6.9,6.9
33,7.1,7.1,7.1,7.1,7.1,7.1,7.1
34,7.3,7.3,7.3,7.3,7.3,7.3,7.3
35,7.5,7.5,7.5,7.5,7.5,7.5,7.5
36,7.7,7.7,7.7,7.7,7.7,7.7,7.7
37,7.9,7.9,7.9,7.9,7.9,7.9,7.9
38,8.1,8.1,8.1,8.1,8.1,8.1,8.1
39,8.3,8.3,8.3,8.3,8.3,8.3,8.3
40,8.5,8.5,8.5,8.5,8.5,8.5,8.5
41,8.7,8.7,8.7,8.7,8.7,8.7,8.7
42,8.9,8.9,8.9,8.9,8.9,8.9,8.9
43,9.1,9.1,9.1,9.1,9.1,9.1,9.1
44,9.3,9.3,9.3,9.3,9.3,9.3,9.3
45,9.4,9.4,9.4,9.4,9.4,9.4,9.4
46,9.6,9.6,9.6,9.6,9.6,9.6,9.6
47,9.8,9.8,9.8,9.8,9.8,9.8,9.8
48,10,10,10,10,10,10,10
49,10.2,10.2,10.2,10.2,10.2,10.2,10.2
50,10.4,10.4,10.4,10.4,10.4,10.4,10.4
51,10.6,10.6,10.6,10.6,10.6,10.6,10.6
52,10.8,10.8,10.8,10.8,10.8,10.8,10.8
53,11,11,11,11,11,11,11
54,11.2,11.2,11.2,11.2,11.2,11.2,11.2
55,11.4,11.4,11.4,11.4,11.4,11.4,11.4
56,11.6,11.6,11.6,11.6,11.6,11.6,11.6
57,11.8,11.8,11.8,11.8,11.8,11.8,11.8
58,11.9,11.9,11.9,11.9,11.9,11.9,11.9
59,12.1,12.1,12.1,12.1,12.1,12.1,12.1
60,12.3,12.3,12.3,12.3,12.3,12.3,12.3
61,12.5,12.5,12.5,12.5,12.5,12.5,12.5
62,12.7,12.7,12.7,12.7,12.7,12.7,12.7
63,12.9,12.9,12.9,12.9,12.9,12.9,12.9
64,13.1,13.1,13.1,13.1,13.1,13.1,13.1
65,13.3,13.3,13.3,13.3,13.3,13.3,13.3
66,13.5,13.5,13.5,13.5,13.5,13.5,13.5
67,13.7,13.7,13.7,13.7,13.7,13.7,13.7
68,13.9,13.9,13.9,13.9,13.9,13.9,13.9
69,14.1,14.1,14.1,14.1,14.1,14.1,14.1
70,14.3,14.3,14.3,14.3,14.3,14.3,14.3
71,14.4,14.4,14.4,14.4,14.4,14.4,14.4
72,14.6,14.6,14.6,14.6,14.6,14.6,14.6
73,14.8,14.8,14.8,14.8,14.8,14.8,14.8
74,15,15,15,15,15,15,15
75,15.2,15.2,15.2,15.2,15.2,15.2,15.2
76,15.4,15.4,15.4,15.4,15.4,15.4,15.4
77,15.6,15.6,15.6,15.6,15.6,15.6,15.6
78,15.8,15.8,15.8,15.8,15.8,15.8,15.8
79,16,16,16,16,16,16,16
80,16.2,16.2,16.2,16.2,16.2,16.2,16.2
81,16.4,16.4,16.4,16.4,16.4,16.4,16.4
82,16.6,16.6,16.6,16.6,16.6,16.6,16.6
83,16.8,16.8,16.8,16.8,16.8,16.8,16.8
84,16.9,16.9,16.9,16.9,16.9,16.9,16.9
85,17.1,17.1,17.1,17.1,17.1,17.1,17.1
86,17.3,17.3,17.3,17.3,17.3,17.3,17.3
87,17.5,17.5,17.5,17.5,17.5,17.5,17.5
88,17.7,17.7,17.7,17.7,17.7,17.7,17.7
89,17.9,17.9,17.9,17.9,17.9,17.9,17.9
90,18.1,18.1,18.1,18.1,18.1,18.1,18.1
91,18.3,18.3,18.3,18.3,18.3,18.3,18.3
92,18.5,18.5,18.5,18.5,18.5,18.5,18.5
93,18.7,18.7,18.7,18.7,18.7,18.7,18.7
94,18.9,18.9,18.9,18.9,18.9,18.9,18.9
95,19.1,19.1,19.1,19.1,19.1,19.1,19.1
96,19.2,19.2,19.2,19.2,19.2,19.2,19.2
97,19.4,19.4,19.4,19.4,19.4,19.4,19.4
98,19.6,19.6,19.6,19.6,19.6,19.6,19.6
99,19.8,19.8,19.8,19.8,19.8,19.8,19.8
100,20,20,20,20,20,20,20
101,20.2,20.2,20.2,20.2,20.2,20.2,20.2
102,20.4,20.4,20.4,20.4,20.4,20.4,20.4
103,20.6,20.6,20.6,20.6,20.6,20.6,20.6
104,20.8,20.8,20.8,20.8,20.8,20.8,20.8
105,21,21,21,21,21,21,21
106,21.2,21.2,21.2,21.2,21.2,21.2,21.2
107,21.4,21.4,21.4,21.4,21.4,21.4,21.4
108,21.6,21.6,21.6,21.6,21.6,21.6,21.6
109,21.7,21.7,21.7,21.7,21.7,21.7,21.7
110,21.9,21.9,21.9,21.9,21.9,21.9,21.9
111,22.1,22.1,22.1,22.1,22.1,22.1,22.1
112,22.3,22.3,22.3,22.3,22.3,22.3,22.3
113,22.5,22.5,22.5,22.5,22.5,22.5,22.5
114,22.7,22.7,22.7,22.7,22.7,22.7,22.7
