Trim,-1,-0.75,-0.5,-0.25,0,0.25,0.5
0,0.8,0.8,0.8,0.8,0.8,0.8,0.8
1,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2,2.7,2.7,2.7,2.7,2.7,2.7,2.7
3,3.6,3.6,3.6,3.6,3.6,3.6,3.6
4,4.5,4.5,4.5,4.5,4.5,4.5,4.5
5,5.4,5.4,5.4,5.4,5.4,5.4,5.4
6,6.4,6.4,6.4,6.4,6.4,6.4,6.4
7,7.3,7.3,7.3,7.3,7.3,7.3,7.3
8,8.2,8.2,8.2,8.2,8.2,8.2,8.2
9,9.1,9.1,9.1,9.1,9.1,9.1,9.1
10,10.1,10.1,10.1,10.1,10.1,10.1,10.1
11,11,11,11,11,11,11,11
12,11.9,11.9,11.9,11.9,11.9,11.9,11.9
13,12.8,12.8,12.8,12.8,12.8,12.8,12.8
14,13.8,13.8,13.8,13.8,13.8,13.8,13.8
15,14.7,14.7,14.7,14.7,14.7,14.7,14.7
16,15.6,15.6,15.6,15.6,15.6,15.6,15.6
17,16.6,16.6,16.6,16.6,16.6,16.6,16.6
18,17.5,17.5,17.5,17.5,17.5,17.5,17.5
19,18.4,18.4,18.4,18.4,18.4,18.4,18.4
20,19.3,19.3,19.3,19.3,19.3,19.3,19.3
21,20.3,20.3,20.3,20.3,20.3,20.3,20.3
22,21.2,21.2,21.2,21.2,21.2,21.2,21.2
23,22.1,22.1,22.1,22.1,22.1,22.1,22.1
24,23,23,23,23,23,23,23
25,24,24,24,24,24,24,24
26,24.9,24.9,24.9,24.9,24.9,24.9,24.9
27,25.8,25.8,25.8,25.8,25.8,25.8,25.8
28,26.7,26.7,26.7,26.7,26.7,26.7,26.7
29,27.7,27.7,27.7,27.7,27.7,27.7,27.7
30,28.6,28.6,28.6,28.6,28.6,28.6,28.6
31,29.5,29.5,29.5,29.5,29.5,29.5,29.5
32,30.5,30.5,30.5,30.5,30.5,30.5,30.5
33,31.4,31.4,31.4,31.4,31.4,31.4,31.4
34,32.3,32.3,32.3,32.3,32.3,32.3,32.3
35,33.2,33.2,33.2,33.2,33.2,33.2,33.2
36,34.2,34.2,34.2,34.2,34.2,34.2,34.2
37,35.1,35.1,35.1,35.1,35.1,35.1,35.1
38,36,36,36,36,36,36,36
39,36.9,36.9,36.9,36.9,36.9,36.9,36.9
40,37.9,37.9,37.9,37.9,37.9,37.9,37.9
41,38.8,38.8,38.8,38.8,38.8,38.8,38.8
42,39.7,39.7,39.7,39.7,39.7,39.7,39.7
43,40.6,40.6,40.6,40.6,40.6,40.6,40.6
44,41.6,41.6,41.6,41.6,41.6,41.6,41.6
45,42.5,42.5,42.5,42.5,42.5,42.5,42.5
46,43.4,43.4,43.4,43.4,43.4,43.4,43.4
47,44.4,44.4,44.4,44.4,44.4,44.4,44.4
48,45.3,45.3,45.3,45.3,45.3,45.3,45.3
49,46.2,46.2,46.2,46.2,46.2,46.2,46.2
50,47.1,47.1,47.1,47.1,47.1,47.1,47.1
51,48.1,48.1,48.1,48.1,48.1,48.1,48.1
52,49,49,49,49,49,49,49
53,49.9,49.9,49.9,49.9,49.9,49.9,49.9
54,50.8,50.8,50.8,50.8,50.8,50.8,50.8
55,51.8,51.8,51.8,51.8,51.8,51.8,51.8
56,52.7,52.7,52.7,52.7,52.7,52.7,52.7
57,53.6,53.6,53.6,53.6,53.6,53.6,53.6
58,54.5,54.5,54.5,54.5,54.5,54.5,54.5
59,55.5,55.5,55.5,55.5,55.5,55.5,55.5
60,56.4,56.4,56.4,56.4,56.4,56.4,56.4
61,57.3,57.3,57.3,57.3,57.3,57.3,57.3
62,58.3,58.3,58.3,58.3,58.3,58.3,58.3
63,59.2,59.2,59.2,59.2,59.2,59.2,59.2
64,60.1,60.1,60.1,60.1,60.1,60.1,60.1
65,61,61,61,61,61,61,61
66,62,62,62,62,62,62,62
67,62.9,62.9,62.9,62.9,62.9,62.9,62.9
68,63.8,63.8,63.8,63.8,63.8,63.8,63.8
69,64.7,64.7,64.7,64.7,64.7,64.7,64.7
70,65.7,65.7,65.7,65.7,65.7,65.7,65.7
71,66.6,66.6,66.6,66.6,66.6,66.6,66.6
72,67.5,67.5,67.5,67.5,67.5,67.5,67.5
73,68.4,68.4,68.4,68.4,68.4,68.4,68.4
74,69.4,69.4,69.4,69.4,69.4,69.4,69.4
75,70.3,70.3,70.3,70.3,70.3,70.3,70.3
76,71.2,71.2,71.2,71.2,71.2,71.2,71.2
77,72.2,72.2,72.2,72.2,72.2,72.2,72.2
78,73.1,73.1,73.1,73.1,73.1,73.1,73.1
79,74,74,74,74,74,74,74
80,74.9,74.9,74.9,74.9,74.9,74.9,74.9
81,75.9,75.9,75.9,75.9,75.9,75.9,75.9
82,76.8,76.8,76.8,76.8,76.8,76.8,76.8
83,77.7,77.7,77.7,77.7,77.7,77.7,77.7
84,78.6,78.6,78.6,78.6,78.6,78.6,78.6
85,79.6,79.6,79.6,79.6,79.6,79.6,79.6
86,80.5,80.5,80.5,80.5,80.5,80.5,80.5
87,81.4,81.4,81.4,81.4,81.4,81.4,81.4
88,82.3,82.3,82.3,82.3,82.3,82.3,82.3
89,83.3,83.3,83.3,83.3,83.3,83.3,83.3
90,84.2,84.2,84.2,84.2,84.2,84.2,84.2
91,85.1,85.1,85.1,85.1,85.1,85.1,85.1
92,86.1,86.1,86.1,86.1,86.1,86.1,86.1
93,87,87,87,87,87,87,87
94,87.9,87.9,87.9,87.9,87.9,87.9,87.9
95,88.8,88.8,88.8,88.8,88.8,88.8,88.8
96,89.8,89.8,89.8,89.8,89.8,89.8,89.8
97,90.7,90.7,90.7,90.7,90.7,90.7,90.7
98,91.6,91.6,91.6,91.6,91.6,91.6,91.6
99,92.5,92.5,92.5,92.5,92.5,92.5,92.5
100,93.5,93.5,93.5,93.5,93.5,93.5,93.5
101,94.4,94.4,94.4,94.4,94.4,94.4,94.4
102,95.3,95.3,95.3,95.3,95.3,95.3,95.3
103,96.2,96.2,96.2,96.2,96.2,96.2,96.2
104,97.2,97.2,97.2,97.2,97.2,97.2,97.2
105,98.1,98.1,98.1,98.1,98.1,98.1,98.1
106,99,99,99,99,99,99,99
107,100,100,100,100,100,100,100
108,100.9,100.9,100.9,100.9,100.9,100.9,100.9
109,101.8,101.8,101.8,101.8,101.8,101.8,101.8
110,102.7,102.7,102.7,102.7,102.7,102.7,102.7
111,103.7,103.7,103.7,103.7,103.7,103.7,103.7
112,104.6,104.6,104.6,104.6,104.6,104.6,104.6
113,105.5,105.5,105.5,105.5,105.5,105.5,105.5
114,106.4,106.4,106.4,106.4,106.4,106.4,106.4
