Trim,-1,-0.75,-0.5,-0.25,0,0.25,0.5
0,0,0,0,0,0,0,0
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
5,0.7,0.7,0.7,0.7,0.7,0.7,0.7
6,0.8,0.8,0.8,0.8,0.8,0.8,0.8
7,0.9,0.9,0.9,0.9,0.9,0.9,0.9
8,1.1,1.1,1.1,1.1,1.1,1.1,1.1
9,1.2,1.2,1.2,1.2,1.2,1.2,1.2
10,1.3,1.3,1.3,1.3,1.3,1.3,1.3
11,1.5,1.5,1.5,1.5,1.5,1.5,1.5
12,1.6,1.6,1.6,1.6,1.6,1.6,1.6
13,1.8,1.8,1.8,1.8,1.8,1.8,1.8
14,1.9,1.9,1.9,1.9,1.9,1.9,1.9
15,2,2,2,2,2,2,2
16,2.2,2.2,2.2,2.2,2.2,2.2,2.2
17,2.3,2.3,2.3,2.3,2.3,2.3,2.3
18,2.4,2.4,2.4,2.4,2.4,2.4,2.4
19,2.6,2.6,2.6,2.6,2.6,2.6,2.6
20,2.7,2.7,2.7,2.7,2.7,2.7,2.7
21,2.8,2.8,2.8,2.8,2.8,2.8,2.8
22,3,3,3,3,3,3,3
23,3.1,3.1,3.1,3.1,3.1,3.1,3.1
24,3.2,3.2,3.2,3.2,3.2,3.2,3.2
25,3.4,3.4,3.4,3.4,3.4,3.4,3.4
26,3.5,3.5,3.5,3.5,3.5,3.5,3.5
27,3.6,3.6,3.6,3.6,3.6,3.6,3.6
28,3.8,3.8,3.8,3.8,3.8,3.8,3.8
29,3.9,3.9,3.9,3.9,3.9,3.9,3.9
30,4,4,4,4,4,4,4
31,4.2,4.2,4.2,4.2,4.2,4.2,4.2
32,4.3,4.3,4.3,4.3,4.3,4.3,4.3
33,4.4,4.4,4.4,4.4,4.4,4.4,4.4
34,4.6,4.6,4.6,4.6,4.6,4.6,4.6
35,4.7,4.7,4.7,4.7,4.7,4.7,4.7
36,4.8,4.8,4.8,4.8,4.8,4.8,4.8
37,5,5,5,5,5,5,5
38,5.1,5.1,5.1,5.1,5.1,5.1,5.1
39,5.3,5.3,5.3,5.3,5.3,5.3,5.3
40,5.4,5.4,5.4,5.4,5.4,5.4,5.4
41,5.5,5.5,5.5,5.5,5.5,5.5,5.5
42,5.7,5.7,5.7,5.7,5.7,5.7,5.7
43,5.8,5.8,5.8,5.8,5.8,5.8,5.8
44,5.9,5.9,5.9,5.9,5.9,5.9,5.9
45,6.1,6.1,6.1,6.1,6.1,6.1,6.1
46,6.2,6.2,6.2,6.2,6.2,6.2,6.2
47,6.3,6.3,6.3,6.3,6.3,6.3,6.3
48,6.5,6.5,6.5,6.5,6.5,6.5,6.5
49,6.6,6.6,6.6,6.6,6.6,6.6,6.6
50,6.7,6.7,6.7,6.7,6.7,6.7,6.7
51,6.9,6.9,6.9,6.9,6.9,6.9,6.9
52,7,7,7,7,7,7,7
53,7.1,7.1,7.1,7.1,7.1,7.1,7.1
54,7.3,7.3,7.3,7.3,7.3,7.3,7.3
55,7.4,7.4,7.4,7.4,7.4,7.4,7.4
56,7.5,7.5,7.5,7.5,7.5,7.5,7.5
57,7.7,7.7,7.7,7.7,7.7,7.7,7.7
58,7.8,7.8,7.8,7.8,7.8,7.8,7.8
59,7.9,7.9,7.9,7.9,7.9,7.9,7.9
60,8.1,8.1,8.1,8.1,8.1,8.1,8.1
61,8.2,8.2,8.2,8.2,8.2,8.2,8.2
62,8.3,8.3,8.3,8.3,8.3,8.3,8.3
63,8.5,8.5,8.5,8.5,8.5,8.5,8.5
64,8.6,8.6,8.6,8.6,8.6,8.6,8.6
65,8.8,8.8,8.8,8.8,8.8,8.8,8.8
66,8.9,8.9,8.9,8.9,8.9,8.9,8.9
67,9,9,9,9,9,9,9
68,9.2,9.2,9.2,9.2,9.2,9.2,9.2
69,9.3,9.3,9.3,9.3,9.3,9.3,9.3
70,9.4,9.4,9.4,9.4,9.4,9.4,9.4
71,9.6,9.6,9.6,9.6,9.6,9.6,9.6
72,9.7,9.7,9.7,9.7,9.7,9.7,9.7
73,9.8,9.8,9.8,9.8,9.8,9.8,9.8
74,10,10,10,10,10,10,10
75,10.1,10.1,10.1,10.1,10.1,10.1,10.1
76,10.2,10.2,10.2,10.2,10.2,10.2,10.2
77,10.4,10.4,10.4,10.4,10.4,10.4,10.4
78,10.5,10.5,10.5,10.5,10.5,10.5,10.5
79,10.6,10.6,10.6,10.6,10.6,10.6,10.6
80,10.8,10.8,10.8,10.8,10.8,10.8,10.8
81,10.9,10.9,10.9,10.9,10.9,10.9,10.9
82,11,11,11,11,11,11,11
83,11.2,11.2,11.2,11.2,11.2,11.2,11.2
84,11.3,11.3,11.3,11.3,11.3,11.3,11.3
85,11.4,11.4,11.4,11.4,11.4,11.4,11.4
86,11.6,11.6,11.6,11.6,11.6,11.6,11.6
87,11.7,11.7,11.7,11.7,11.7,11.7,11.7
88,11.9,11.9,11.9,11.9,11.9,11.9,11.9
89,12,12,12,12,12,12,12
90,12.1,12.1,12.1,12.1,12.1,12.1,12.1
91,12.3,12.3,12.3,12.3,12.3,12.3,12.3
92,12.4,12.4,12.4,12.4,12.4,12.4,12.4
93,12.5,12.5,12.5,12.5,12.5,12.5,12.5
94,12.7,12.7,12.7,12.7,12.7,12.7,12.7
95,12.8,12.8,12.8,12.8,12.8,12.8,12.8
96,12.9,12.9,12.9,12.9,12.9,12.9,12.9
97,13.1,13.1,13.1,13.1,13.1,13.1,13.1
98,13.2,13.2,13.2,13.2,13.2,13.2,13.2
99,13.3,13.3,13.3,13.3,13.3,13.3,13.3
100,13.5,13.5,13.5,13.5,13.5,13.5,13.5
101,13.6,13.6,13.6,13.6,13.6,13.6,13.6
102,13.7,13.7,13.7,13.7,13.7,13.7,13.7
103,13.9,13.9,13.9,13.9,13.9,13.9,13.9
104,14,14,14,14,14,14,14
105,14.1,14.1,14.1,14.1,14.1,14.1,14.1
106,14.3,14.3,14.3,14.3,14.3,14.3,14.3
107,14.4,14.4,14.4,14.4,14.4,14.4,14.4
108,14.5,14.5,14.5,14.5,14.5,14.5,14.5
109,14.7,14.7,14.7,14.7,14.7,14.7,14.7
110,14.8,14.8,14.8,14.8,14.8,14.8,14.8
111,14.9,14.9,14.9,14.9,14.9,14.9,14.9
112,15.1,15.1,15.1,15.1,15.1,15.1,15.1
113,15.2,15.2,15.2,15.2,15.2,15.2,15.2
114,15.4,15.4,15.4,15.4,15.4,15.4,15.4
115,15.5,15.5,15.5,15.5,15.5,15.5,15.5
116,15.6,15.6,15.6,15.6,15.6,15.6,15.6
117,15.8,15.8,15.8,15.8,15.8,15.8,15.8
118,15.9,15.9,15.9,15.9,15.9,15.9,15.9
119,16,16,16,16,16,16,16
120,16.2,16.2,16.2,16.2,16.2,16.2,16.2
121,16.3,16.3,16.3,16.3,16.3,16.3,16.3
122,16.4,16.4,16.4,16.4,16.4,16.4,16.4
123,16.6,16.6,16.6,16.6,16.6,16.6,16.6
124,16.7,16.7,16.7,16.7,16.7,16.7,16.7
125,16.8,16.8,16.8,16.8,16.8,16.8,16.8
126,17,17,17,17,17,17,17
127,17.1,17.1,17.1,17.1,17.1,17.1,17.1
128,17.2,17.2,17.2,17.2,17.2,17.2,17.2
129,17.4,17.4,17.4,17.4,17.4,17.4,17.4
130,17.5,17.5,17.5,17.5,17.5,17.5,17.5
131,17.6,17.6,17.6,17.6,17.6,17.6,17.6
132,17.8,17.8,17.8,17.8,17.8,17.8,17.8
133,17.9,17.9,17.9,17.9,17.9,17.9,17.9
134,18,18,18,18,18,18,18
135,18.2,18.2,18.2,18.2,18.2,18.2,18.2
136,18.3,18.3,18.3,18.3,18.3,18.3,18.3
137,18.5,18.5,18.5,18.5,18.5,18.5,18.5
138,18.6,18.6,18.6,18.6,18.6,18.6,18.6
139,18.7,18.7,18.7,18.7,18.7,18.7,18.7
140,18.9,18.9,18.9,18.9,18.9,18.9,18.9
141,19,19,19,19,19,19,19
142,19.1,19.1,19.1,19.1,19.1,19.1,19.1
143,19.3,19.3,19.3,19.3,19.3,19.3,19.3
144,19.4,19.4,19.4,19.4,19.4,19.4,19.4
145,19.5,19.5,19.5,19.5,19.5,19.5,19.5
146,19.7,19.7,19.7,19.7,19.7,19.7,19.7
147,19.8,19.8,19.8,19.8,19.8,19.8,19.8
148,19.9,19.9,19.9,19.9,19.9,19.9,19.9
149,20.1,20.1,20.1,20.1,20.1,20.1,20.1
150,20.2,20.2,20.2,20.2,20.2,20.2,20.2
151,20.3,20.3,20.3,20.3,20.3,20.3,20.3
152,20.5,20.5,20.5,20.5,20.5,20.5,20.5
153,20.6,20.6,20.6,20.6,20.6,20.6,20.6
154,20.7,20.7,20.7,20.7,20.7,20.7,20.7
155,20.9,20.9,20.9,20.9,20.9,20.9,20.9
156,21,21,21,21,21,21,21
157,21.1,21.1,21.1,21.1,21.1,21.1,21.1
158,21.3,21.3,21.3,21.3,21.3,21.3,21.3
159,21.4,21.4,21.4,21.4,21.4,21.4,21.4
160,21.5,21.5,21.5,21.5,21.5,21.5,21.5
161,21.7,21.7,21.7,21.7,21.7,21.7,21.7
162,21.8,21.8,21.8,21.8,21.8,21.8,21.8
163,22,22,22,22,22,22,22
164,22.1,22.1,22.1,22.1,22.1,22.1,22.1
165,22.2,22.2,22.2,22.2,22.2,22.2,22.2
166,22.4,22.4,22.4,22.4,22.4,22.4,22.4
167,22.5,22.5,22.5,22.5,22.5,22.5,22.5
168,22.6,22.6,22.6,22.6,22.6,22.6,22.6
169,22.8,22.8,22.8,22.8,22.8,22.8,22.8
170,22.9,22.9,22.9,22.9,22.9,22.9,22.9
171,23,23,23,23,23,23,23
172,23.2,23.2,23.2,23.2,23.2,23.2,23.2
173,23.3,23.3,23.3,23.3,23.3,23.3,23.3
174,23.4,23.4,23.4,23.4,23.4,23.4,23.4
175,23.6,23.6,23.6,23.6,23.6,23.6,23.6
176,23.7,23.7,23.7,23.7,23.7,23.7,23.7
177,23.8,23.8,23.8,23.8,23.8,23.8,23.8
178,24,24,24,24,24,24,24
179,24.1,24.1,24.1,24.1,24.1,24.1,24.1
180,24.2,24.2,24.2,24.2,24.2,24.2,24.2
181,24.4,24.4,24.4,24.4,24.4,24.4,24.4
182,24.5,24.5,24.5,24.5,24.5,24.5,24.5
183,24.6,24.6,24.6,24.6,24.6,24.6,24.6
184,24.8,24.8,24.8,24.8,24.8,24.8,24.8
185,24.9,24.9,24.9,24.9,24.9,24.9,24.9
186,25,25,25,25,25,25,25
187,25.2,25.2,25.2,25.2,25.2,25.2,25.2
188,25.3,25.3,25.3,25.3,25.3,25.3,25.3
189,25.5,25.5,25.5,25.5,25.5,25.5,25.5
190,25.6,25.6,25.6,25.6,25.6,25.6,25.6
191,25.7,25.7,25.7,25.7,25.7,25.7,25.7
192,25.9,25.9,25.9,25.9,25.9,25.9,25.9
193,26,26,26,26,26,26,26
194,26.1,26.1,26.1,26.1,26.1,26.1,26.1
195,26.3,26.3,26.3,26.3,26.3,26.3,26.3
196,26.4,26.4,26.4,26.4,26.4,26.4,26.4
197,26.5,26.5,26.5,26.5,26.5,26.5,26.5
198,26.7,26.7,26.7,26.7,26.7,26.7,26.7
199,26.8,26.8,26.8,26.8,26.8,26.8,26.8
