Trim,-1,-0.75,-0.5,-0.25,0,0.25,0.5
0,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,3.6,3.6,3.6,3.6,3.6,3.6,3.6
2,5.3,5.3,5.3,5.3,5.3,5.3,5.3
3,7.1,7.1,7.1,7.1,7.1,7.1,7.1
4,8.9,8.9,8.9,8.9,8.9,8.9,8.9
5,10.6,10.6,10.6,10.6,10.6,10.6,10.6
6,12.4,12.4,12.4,12.4,12.4,12.4,12.4
7,14.2,14.2,14.2,14.2,14.2,14.2,14.2
8,15.9,15.9,15.9,15.9,15.9,15.9,15.9
9,17.7,17.7,17.7,17.7,17.7,17.7,17.7
10,19.5,19.5,19.5,19.5,19.5,19.5,19.5
11,21.2,21.2,21.2,21.2,21.2,21.2,21.2
12,23,23,23,23,23,23,23
13,24.8,24.8,24.8,24.8,24.8,24.8,24.8
14,26.5,26.5,26.5,26.5,26.5,26.5,26.5
15,28.3,28.3,28.3,28.3,28.3,28.3,28.3
16,30.1,30.1,30.1,30.1,30.1,30.1,30.1
17,31.9,31.9,31.9,31.9,31.9,31.9,31.9
18,33.6,33.6,33.6,33.6,33.6,33.6,33.6
19,35.4,35.4,35.4,35.4,35.4,35.4,35.4
20,37.2,37.2,37.2,37.2,37.2,37.2,37.2
21,38.9,38.9,38.9,38.9,38.9,38.9,38.9
22,40.7,40.7,40.7,40.7,40.7,40.7,40.7
23,42.5,42.5,42.5,42.5,42.5,42.5,42.5
24,44.2,44.2,44.2,44.2,44.2,44.2,44.2
25,46,46,46,46,46,46,46
26,47.8,47.8,47.8,47.8,47.8,47.8,47.8
27,49.5,49.5,49.5,49.5,49.5,49.5,49.5
28,51.3,51.3,51.3,51.3,51.3,51.3,51.3
29,53.1,53.1,53.1,53.1,53.1,53.1,53.1
30,54.8,54.8,54.8,54.8,54.8,54.8,54.8
31,56.6,56.6,56.6,56.6,56.6,56.6,56.6
32,58.4,58.4,58.4,58.4,58.4,58.4,58.4
33,60.1,60.1,60.1,60.1,60.1,60.1,60.1
34,61.9,61.9,61.9,61.9,61.9,61.9,61.9
35,63.7,63.7,63.7,63.7,63.7,63.7,63.7
36,65.4,65.4,65.4,65.4,65.4,65.4,65.4
37,67.2,67.2,67.2,67.2,67.2,67.2,67.2
38,69,69,69,69,69,69,69
39,70.7,70.7,70.7,70.7,70.7,70.7,70.7
40,72.5,72.5,72.5,72.5,72.5,72.5,72.5
41,74.3,74.3,74.3,74.3,74.3,74.3,74.3
42,76,76,76,76,76,76,76
43,77.8,77.8,77.8,77.8,77.8,77.8,77.8
44,79.6,79.6,79.6,79.6,79.6,79.6,79.6
45,81.4,81.4,81.4,81.4,81.4,81.4,81.4
46,83.1,83.1,83.1,83.1,83.1,83.1,83.1
47,84.9,84.9,84.9,84.9,84.9,84.9,84.9
48,86.7,86.7,86.7,86.7,86.7,86.7,86.7
49,88.4,88.4,88.4,88.4,88.4,88.4,88.4
50,90.2,90.2,90.2,90.2,90.2,90.2,90.2
51,92,92,92,92,92,92,92
52,93.7,93.7,93.7,93.7,93.7,93.7,93.7
53,95.5,95.5,95.5,95.5,95.5,95.5,95.5
54,97.3,97.3,97.3,97.3,97.3,97.3,97.3
55,99,99,99,99,99,99,99
56,100.8,100.8,100.8,100.8,100.8,100.8,100.8
57,102.6,102.6,102.6,102.6,102.6,102.6,102.6
58,104.3,104.3,104.3,104.3,104.3,104.3,104.3
59,106.1,106.1,106.1,106.1,106.1,106.1,106.1
60,107.9,107.9,107.9,107.9,107.9,107.9,107.9
61,109.6,109.6,109.6,109.6,109.6,109.6,109.6
62,111.4,111.4,111.4,111.4,111.4,111.4,111.4
63,113.2,113.2,113.2,113.2,113.2,113.2,113.2
64,114.9,114.9,114.9,114.9,114.9,114.9,114.9
65,116.7,116.7,116.7,116.7,116.7,116.7,116.7
66,118.5,118.5,118.5,118.5,118.5,118.5,118.5
67,120.2,120.2,120.2,120.2,120.2,120.2,120.2
68,122,122,122,122,122,122,122
69,123.8,123.8,123.8,123.8,123.8,123.8,123.8
70,125.5,125.5,125.5,125.5,125.5,125.5,125.5
71,127.3,127.3,127.3,127.3,127.3,127.3,127.3
72,129.1,129.1,129.1,129.1,129.1,129.1,129.1
73,130.9,130.9,130.9,130.9,130.9,130.9,130.9
74,132.6,132.6,132.6,132.6,132.6,132.6,132.6
75,134.4,134.4,134.4,134.4,134.4,134.4,134.4
76,136.2,136.2,136.2,136.2,136.2,136.2,136.2
77,137.9,137.9,137.9,137.9,137.9,137.9,137.9
78,139.7,139.7,139.7,139.7,139.7,139.7,139.7
79,141.5,141.5,141.5,141.5,141.5,141.5,141.5
80,143.2,143.2,143.2,143.2,143.2,143.2,143.2
81,145,145,145,145,145,145,145
82,146.8,146.8,146.8,146.8,146.8,146.8,146.8
83,148.5,148.5,148.5,148.5,148.5,148.5,148.5
84,150.3,150.3,150.3,150.3,150.3,150.3,150.3
85,152.1,152.1,152.1,152.1,152.1,152.1,152.1
86,153.8,153.8,153.8,153.8,153.8,153.8,153.8
87,155.6,155.6,155.6,155.6,155.6,155.6,155.6
88,157.4,157.4,157.4,157.4,157.4,157.4,157.4
89,159.1,159.1,159.1,159.1,159.1,159.1,159.1
90,160.9,160.9,160.9,160.9,160.9,160.9,160.9
91,162.7,162.7,162.7,162.7,162.7,162.7,162.7
92,164.4,164.4,164.4,164.4,164.4,164.4,164.4
93,166.2,166.2,166.2,166.2,166.2,166.2,166.2
94,168,168,168,168,168,168,168
95,169.7,169.7,169.7,169.7,169.7,169.7,169.7
96,171.5,171.5,171.5,171.5,171.5,171.5,171.5
97,173.3,173.3,173.3,173.3,173.3,173.3,173.3
98,175,175,175,175,175,175,175
99,176.8,176.8,176.8,176.8,176.8,176.8,176.8
100,178.6,178.6,178.6,178.6,178.6,178.6,178.6
101,180.4,180.4,180.4,180.4,180.4,180.4,180.4
102,182.1,182.1,182.1,182.1,182.1,182.1,182.1
103,183.9,183.9,183.9,183.9,183.9,183.9,183.9
104,185.7,185.7,185.7,185.7,185.7,185.7,185.7
105,187.4,187.4,187.4,187.4,187.4,187.4,187.4
106,189.2,189.2,189.2,189.2,189.2,189.2,189.2
107,191,191,191,191,191,191,191
108,192.7,192.7,192.7,192.7,192.7,192.7,192.7
109,194.5,194.5,194.5,194.5,194.5,194.5,194.5
110,196.3,196.3,196.3,196.3,196.3,196.3,196.3
111,198,198,198,198,198,198,198
112,199.8,199.8,199.8,199.8,199.8,199.8,199.8
113,201.6,201.6,201.6,201.6,201.6,201.6,201.6
114,203.3,203.3,203.3,203.3,203.3,203.3,203.3
115,205.1,205.1,205.1,205.1,205.1,205.1,205.1
116,206.9,206.9,206.9,206.9,206.9,206.9,206.9
117,208.6,208.6,208.6,208.6,208.6,208.6,208.6
118,210.4,210.4,210.4,210.4,210.4,210.4,210.4
119,212.2,212.2,212.2,212.2,212.2,212.2,212.2
120,213.9,213.9,213.9,213.9,213.9,213.9,213.9
121,215.7,215.7,215.7,215.7,215.7,215.7,215.7
122,217.5,217.5,217.5,217.5,217.5,217.5,217.5
123,219.2,219.2,219.2,219.2,219.2,219.2,219.2
124,221,221,221,221,221,221,221
125,222.8,222.8,222.8,222.8,222.8,222.8,222.8
126,224.5,224.5,224.5,224.5,224.5,224.5,224.5
127,226.3,226.3,226.3,226.3,226.3,226.3,226.3
128,228.1,228.1,228.1,228.1,228.1,228.1,228.1
129,229.9,229.9,229.9,229.9,229.9,229.9,229.9
130,231.6,231.6,231.6,231.6,231.6,231.6,231.6
131,233.4,233.4,233.4,233.4,233.4,233.4,233.4
132,235.2,235.2,235.2,235.2,235.2,235.2,235.2
133,236.9,236.9,236.9,236.9,236.9,236.9,236.9
134,238.7,238.7,238.7,238.7,238.7,238.7,238.7
135,240.5,240.5,240.5,240.5,240.5,240.5,240.5
136,242.2,242.2,242.2,242.2,242.2,242.2,242.2
137,244,244,244,244,244,244,244
138,245.8,245.8,245.8,245.8,245.8,245.8,245.8
139,247.5,247.5,247.5,247.5,247.5,247.5,247.5
140,249.3,249.3,249.3,249.3,249.3,249.3,249.3
141,251.1,251.1,251.1,251.1,251.1,251.1,251.1
142,252.8,252.8,252.8,252.8,252.8,252.8,252.8
143,254.6,254.6,254.6,254.6,254.6,254.6,254.6
144,256.4,256.4,256.4,256.4,256.4,256.4,256.4
145,258.1,258.1,258.1,258.1,258.1,258.1,258.1
146,259.9,259.9,259.9,259.9,259.9,259.9,259.9
147,261.7,261.7,261.7,261.7,261.7,261.7,261.7
148,263.4,263.4,263.4,263.4,263.4,263.4,263.4
149,265.2,265.2,265.2,265.2,265.2,265.2,265.2
150,267,267,267,267,267,267,267
151,268.7,268.7,268.7,268.7,268.7,268.7,268.7
152,270.5,270.5,270.5,270.5,270.5,270.5,270.5
153,272.3,272.3,272.3,272.3,272.3,272.3,272.3
154,274,274,274,274,274,274,274
155,275.8,275.8,275.8,275.8,275.8,275.8,275.8
156,277.6,277.6,277.6,277.6,277.6,277.6,277.6
157,279.4,279.4,279.4,279.4,279.4,279.4,279.4
158,281.1,281.1,281.1,281.1,281.1,281.1,281.1
159,282.9,282.9,282.9,282.9,282.9,282.9,282.9
160,284.7,284.7,284.7,284.7,284.7,284.7,284.7
161,286.4,286.4,286.4,286.4,286.4,286.4,286.4
162,288.2,288.2,288.2,288.2,288.2,288.2,288.2
163,290,290,290,290,290,290,290
164,291.7,291.7,291.7,291.7,291.7,291.7,291.7
165,293.5,293.5,293.5,293.5,293.5,293.5,293.5
166,295.3,295.3,295.3,295.3,295.3,295.3,295.3
167,297,297,297,297,297,297,297
168,298.8,298.8,298.8,298.8,298.8,298.8,298.8
169,300.6,300.6,300.6,300.6,300.6,300.6,300.6
170,302.3,302.3,302.3,302.3,302.3,302.3,302.3
171,304.1,304.1,304.1,304.1,304.1,304.1,304.1
172,305.9,305.9,305.9,305.9,305.9,305.9,305.9
173,307.6,307.6,307.6,307.6,307.6,307.6,307.6
174,309.4,309.4,309.4,309.4,309.4,309.4,309.4
175,311.2,311.2,311.2,311.2,311.2,311.2,311.2
176,312.9,312.9,312.9,312.9,312.9,312.9,312.9
177,314.7,314.7,314.7,314.7,314.7,314.7,314.7
178,316.5,316.5,316.5,316.5,316.5,316.5,316.5
179,318.2,318.2,318.2,318.2,318.2,318.2,318.2
180,320,320,320,320,320,320,320
181,321.8,321.8,321.8,321.8,321.8,321.8,321.8
182,323.5,323.5,323.5,323.5,323.5,323.5,323.5
183,325.3,325.3,325.3,325.3,325.3,325.3,325.3
184,327.1,327.1,327.1,327.1,327.1,327.1,327.1
185,328.9,328.9,328.9,328.9,328.9,328.9,328.9
186,330.6,330.6,330.6,330.6,330.6,330.6,330.6
187,332.4,332.4,332.4,332.4,332.4,332.4,332.4
188,334.2,334.2,334.2,334.2,334.2,334.2,334.2
189,335.9,335.9,335.9,335.9,335.9,335.9,335.9
190,337.7,337.7,337.7,337.7,337.7,337.7,337.7
191,339.5,339.5,339.5,339.5,339.5,339.5,339.5
192,341.2,341.2,341.2,341.2,341.2,341.2,341.2
193,343,343,343,343,343,343,343
194,344.8,344.8,344.8,344.8,344.8,344.8,344.8
195,346.5,346.5,346.5,346.5,346.5,346.5,346.5
196,348.3,348.3,348.3,348.3,348.3,348.3,348.3
197,350.1,350.1,350.1,350.1,350.1,350.1,350.1
198,351.8,351.8,351.8,351.8,351.8,351.8,351.8
199,353.6,353.6,353.6,353.6,353.6,353.6,353.6
200,353.6,353.6,353.6,353.6,353.6,353.6,353.6
201,353.6,353.6,353.6,353.6,353.6,353.6,353.6
202,353.6,353.6,353.6,353.6,353.6,353.6,353.6
203,353.6,353.6,353.6,353.6,353.6,353.6,353.6
204,353.6,353.6,353.6,353.6,353.6,353.6,353.6
205,353.6,353.6,353.6,353.6,353.6,353.6,353.6
206,353.6,353.6,353.6,353.6,353.6,353.6,353.6
207,353.6,353.6,353.6,353.6,353.6,353.6,353.6
208,353.6,353.6,353.6,353.6,353.6,353.6,353.6
209,353.6,353.6,353.6,353.6,353.6,353.6,353.6
210,353.6,353.6,353.6,353.6,353.6,353.6,353.6
211,353.6,353.6,353.6,353.6,353.6,353.6,353.6
212,353.6,353.6,353.6,353.6,353.6,353.6,353.6
213,353.6,353.6,353.6,353.6,353.6,353.6,353.6
214,353.6,353.6,353.6,353.6,353.6,353.6,353.6
215,353.6,353.6,353.6,353.6,353.6,353.6,353.6
216,353.6,353.6,353.6,353.6,353.6,353.6,353.6
217,353.6,353.6,353.6,353.6,353.6,353.6,353.6
218,353.6,353.6,353.6,353.6,353.6,353.6,353.6
219,353.6,353.6,353.6,353.6,353.6,353.6,353.6
220,353.6,353.6,353.6,353.6,353.6,353.6,353.6
221,353.6,353.6,353.6,353.6,353.6,353.6,353.6
222,353.6,353.6,353.6,353.6,353.6,353.6,353.6
223,353.6,353.6,353.6,353.6,353.6,353.6,353.6
224,353.6,353.6,353.6,353.6,353.6,353.6,353.6
225,353.6,353.6,353.6,353.6,353.6,353.6,353.6
226,353.6,353.6,353.6,353.6,353.6,353.6,353.6
227,353.6,353.6,353.6,353.6,353.6,353.6,353.6
228,353.6,353.6,353.6,353.6,353.6,353.6,353.6
229,353.6,353.6,353.6,353.6,353.6,353.6,353.6
230,353.6,353.6,353.6,353.6,353.6,353.6,353.6
231,353.6,353.6,353.6,353.6,353.6,353.6,353.6
232,353.6,353.6,353.6,353.6,353.6,353.6,353.6
233,353.6,353.6,353.6,353.6,353.6,353.6,353.6
234,353.6,353.6,353.6,353.6,353.6,353.6,353.6
235,353.6,353.6,353.6,353.6,353.6,353.6,353.6
236,353.6,353.6,353.6,353.6,353.6,353.6,353.6
237,353.6,353.6,353.6,353.6,353.6,353.6,353.6
238,353.6,353.6,353.6,353.6,353.6,353.6,353.6
239,353.6,353.6,353.6,353.6,353.6,353.6,353.6
240,353.6,353.6,353.6,353.6,353.6,353.6,353.6
241,353.6,353.6,353.6,353.6,353.6,353.6,353.6
242,353.6,353.6,353.6,353.6,353.6,353.6,353.6
243,353.6,353.6,353.6,353.6,353.6,353.6,353.6
244,353.6,353.6,353.6,353.6,353.6,353.6,353.6
245,353.6,353.6,353.6,353.6,353.6,353.6,353.6
246,353.6,353.6,353.6,353.6,353.6,353.6,353.6
247,353.6,353.6,353.6,353.6,353.6,353.6,353.6
248,353.6,353.6,353.6,353.6,353.6,353.6,353.6
249,353.6,353.6,353.6,353.6,353.6,353.6,353.6
250,353.6,353.6,353.6,353.6,353.6,353.6,353.6
251,353.6,353.6,353.6,353.6,353.6,353.6,353.6
252,353.6,353.6,353.6,353.6,353.6,353.6,353.6
253,353.6,353.6,353.6,353.6,353.6,353.6,353.6
254,353.6,353.6,353.6,353.6,353.6,353.6,353.6
255,353.6,353.6,353.6,353.6,353.6,353.6,353.6
256,353.6,353.6,353.6,353.6,353.6,353.6,353.6
257,353.6,353.6,353.6,353.6,353.6,353.6,353.6
258,353.6,353.6,353.6,353.6,353.6,353.6,353.6
259,353.6,353.6,353.6,353.6,353.6,353.6,353.6
260,353.6,353.6,353.6,353.6,353.6,353.6,353.6
261,353.6,353.6,353.6,353.6,353.6,353.6,353.6
262,353.6,353.6,353.6,353.6,353.6,353.6,353.6
263,353.6,353.6,353.6,353.6,353.6,353.6,353.6
264,353.6,353.6,353.6,353.6,353.6,353.6,353.6
265,353.6,353.6,353.6,353.6,353.6,353.6,353.6
266,353.6,353.6,353.6,353.6,353.6,353.6,353.6
267,353.6,353.6,353.6,353.6,353.6,353.6,353.6
268,353.6,353.6,353.6,353.6,353.6,353.6,353.6
269,353.6,353.6,353.6,353.6,353.6,353.6,353.6
270,353.6,353.6,353.6,353.6,353.6,353.6,353.6
271,353.6,353.6,353.6,353.6,353.6,353.6,353.6
272,353.6,353.6,353.6,353.6,353.6,353.6,353.6
273,353.6,353.6,353.6,353.6,353.6,353.6,353.6
274,353.6,353.6,353.6,353.6,353.6,353.6,353.6
275,353.6,353.6,353.6,353.6,353.6,353.6,353.6
276,353.6,353.6,353.6,353.6,353.6,353.6,353.6
277,353.6,353.6,353.6,353.6,353.6,353.6,353.6
278,353.6,353.6,353.6,353.6,353.6,353.6,353.6
279,353.6,353.6,353.6,353.6,353.6,353.6,353.6
280,353.6,353.6,353.6,353.6,353.6,353.6,353.6
281,353.6,353.6,353.6,353.6,353.6,353.6,353.6
282,353.6,353.6,353.6,353.6,353.6,353.6,353.6
283,353.6,353.6,353.6,353.6,353.6,353.6,353.6
284,353.6,353.6,353.6,353.6,353.6,353.6,353.6
285,353.6,353.6,353.6,353.6,353.6,353.6,353.6
286,353.6,353.6,353.6,353.6,353.6,353.6,353.6
287,353.6,353.6,353.6,353.6,353.6,353.6,353.6
288,353.6,353.6,353.6,353.6,353.6,353.6,353.6
289,353.6,353.6,353.6,353.6,353.6,353.6,353.6
290,353.6,353.6,353.6,353.6,353.6,353.6,353.6
291,353.6,353.6,353.6,353.6,353.6,353.6,353.6
292,353.6,353.6,353.6,353.6,353.6,353.6,353.6
293,353.6,353.6,353.6,353.6,353.6,353.6,353.6
294,353.6,353.6,353.6,353.6,353.6,353.6,353.6
295,353.6,353.6,353.6,353.6,353.6,353.6,353.6
296,353.6,353.6,353.6,353.6,353.6,353.6,353.6
297,353.6,353.6,353.6,353.6,353.6,353.6,353.6
298,353.6,353.6,353.6,353.6,353.6,353.6,353.6
299,353.6,353.6,353.6,353.6,353.6,353.6,353.6
300,353.6,353.6,353.6,353.6,353.6,353.6,353.6
301,353.6,353.6,353.6,353.6,353.6,353.6,353.6
302,353.6,353.6,353.6,353.6,353.6,353.6,353.6
