Trim,-1,-0.75,-0.5,-0.25,0,0.25,0.5
0,4.1,4.1,4.1,4.1,4.1,4.1,4.1
1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
2,6,6,6,6,6,6,6
3,7,7,7,7,7,7,7
4,7.9,7.9,7.9,7.9,7.9,7.9,7.9
5,8.9,8.9,8.9,8.9,8.9,8.9,8.9
6,9.9,9.9,9.9,9.9,9.9,9.9,9.9
7,10.8,10.8,10.8,10.8,10.8,10.8,10.8
8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
9,12.8,12.8,12.8,12.8,12.8,12.8,12.8
10,13.7,13.7,13.7,13.7,13.7,13.7,13.7
11,14.7,14.7,14.7,14.7,14.7,14.7,14.7
12,15.6,15.6,15.6,15.6,15.6,15.6,15.6
13,16.6,16.6,16.6,16.6,16.6,16.6,16.6
14,17.6,17.6,17.6,17.6,17.6,17.6,17.6
15,18.5,18.5,18.5,18.5,18.5,18.5,18.5
16,19.5,19.5,19.5,19.5,19.5,19.5,19.5
17,20.4,20.4,20.4,20.4,20.4,20.4,20.4
18,21.4,21.4,21.4,21.4,21.4,21.4,21.4
19,22.4,22.4,22.4,22.4,22.4,22.4,22.4
20,23.3,23.3,23.3,23.3,23.3,23.3,23.3
21,24.3,24.3,24.3,24.3,24.3,24.3,24.3
22,25.3,25.3,25.3,25.3,25.3,25.3,25.3
23,26.2,26.2,26.2,26.2,26.2,26.2,26.2
24,27.2,27.2,27.2,27.2,27.2,27.2,27.2
25,28.1,28.1,28.1,28.1,28.1,28.1,28.1
26,29.1,29.1,29.1,29.1,29.1,29.1,29.1
27,30.1,30.1,30.1,30.1,30.1,30.1,30.1
28,31,31,31,31,31,31,31
29,32,32,32,32,32,32,32
30,32.9,32.9,32.9,32.9,32.9,32.9,32.9
31,33.9,33.9,33.9,33.9,33.9,33.9,33.9
32,34.9,34.9,34.9,34.9,34.9,34.9,34.9
33,35.8,35.8,35.8,35.8,35.8,35.8,35.8
34,36.8,36.8,36.8,36.8,36.8,36.8,36.8
35,37.8,37.8,37.8,37.8,37.8,37.8,37.8
36,38.7,38.7,38.7,38.7,38.7,38.7,38.7
37,39.7,39.7,39.7,39.7,39.7,39.7,39.7
38,40.6,40.6,40.6,40.6,40.6,40.6,40.6
39,41.6,41.6,41.6,41.6,41.6,41.6,41.6
40,42.6,42.6,42.6,42.6,42.6,42.6,42.6
41,43.5,43.5,43.5,43.5,43.5,43.5,43.5
42,44.5,44.5,44.5,44.5,44.5,44.5,44.5
43,45.4,45.4,45.4,45.4,45.4,45.4,45.4
44,46.4,46.4,46.4,46.4,46.4,46.4,46.4
45,47.4,47.4,47.4,47.4,47.4,47.4,47.4
46,48.3,48.3,48.3,48.3,48.3,48.3,48.3
47,49.3,49.3,49.3,49.3,49.3,49.3,49.3
48,50.3,50.3,50.3,50.3,50.3,50.3,50.3
49,51.2,51.2,51.2,51.2,51.2,51.2,51.2
50,52.2,52.2,52.2,52.2,52.2,52.2,52.2
51,53.1,53.1,53.1,53.1,53.1,53.1,53.1
52,54.1,54.1,54.1,54.1,54.1,54.1,54.1
53,55.1,55.1,55.1,55.1,55.1,55.1,55.1
54,56,56,56,56,56,56,56
55,57,57,57,57,57,57,57
56,57.9,57.9,57.9,57.9,57.9,57.9,57.9
57,58.9,58.9,58.9,58.9,58.9,58.9,58.9
58,59.9,59.9,59.9,59.9,59.9,59.9,59.9
59,60.8,60.8,60.8,60.8,60.8,60.8,60.8
60,61.8,61.8,61.8,61.8,61.8,61.8,61.8
61,62.8,62.8,62.8,62.8,62.8,62.8,62.8
62,63.7,63.7,63.7,63.7,63.7,63.7,63.7
63,64.7,64.7,64.7,64.7,64.7,64.7,64.7
64,65.6,65.6,65.6,65.6,65.6,65.6,65.6
65,66.6,66.6,66.6,66.6,66.6,66.6,66.6
66,67.6,67.6,67.6,67.6,67.6,67.6,67.6
67,68.5,68.5,68.5,68.5,68.5,68.5,68.5
68,69.5,69.5,69.5,69.5,69.5,69.5,69.5
69,70.4,70.4,70.4,70.4,70.4,70.4,70.4
70,71.4,71.4,71.4,71.4,71.4,71.4,71.4
71,72.4,72.4,72.4,72.4,72.4,72.4,72.4
72,73.3,73.3,73.3,73.3,73.3,73.3,73.3
73,74.3,74.3,74.3,74.3,74.3,74.3,74.3
74,75.3,75.3,75.3,75.3,75.3,75.3,75.3
75,76.2,76.2,76.2,76.2,76.2,76.2,76.2
76,77.2,77.2,77.2,77.2,77.2,77.2,77.2
77,78.1,78.1,78.1,78.1,78.1,78.1,78.1
78,79.1,79.1,79.1,79.1,79.1,79.1,79.1
