Trim,-1,-0.75,-0.5,-0.25,0,0.25,0.5
0,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,1,1,1,1,1,1,1
2,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3,2.6,2.6,2.6,2.6,2.6,2.6,2.6
4,3.5,3.5,3.5,3.5,3.5,3.5,3.5
5,4.3,4.3,4.3,4.3,4.3,4.3,4.3
6,5.1,5.1,5.1,5.1,5.1,5.1,5.1
7,5.9,5.9,5.9,5.9,5.9,5.9,5.9
8,6.7,6.7,6.7,6.7,6.7,6.7,6.7
9,7.5,7.5,7.5,7.5,7.5,7.5,7.5
10,8.4,8.4,8.4,8.4,8.4,8.4,8.4
11,9.2,9.2,9.2,9.2,9.2,9.2,9.2
12,10,10,10,10,10,10,10
13,10.8,10.8,10.8,10.8,10.8,10.8,10.8
14,11.6,11.6,11.6,11.6,11.6,11.6,11.6
15,12.4,12.4,12.4,12.4,12.4,12.4,12.4
16,13.2,13.2,13.2,13.2,13.2,13.2,13.2
17,14.1,14.1,14.1,14.1,14.1,14.1,14.1
18,14.9,14.9,14.9,14.9,14.9,14.9,14.9
19,15.7,15.7,15.7,15.7,15.7,15.7,15.7
20,16.5,16.5,16.5,16.5,16.5,16.5,16.5
21,17.3,17.3,17.3,17.3,17.3,17.3,17.3
22,18.1,18.1,18.1,18.1,18.1,18.1,18.1
23,18.9,18.9,18.9,18.9,18.9,18.9,18.9
24,19.8,19.8,19.8,19.8,19.8,19.8,19.8
25,20.6,20.6,20.6,20.6,20.6,20.6,20.6
26,21.4,21.4,21.4,21.4,21.4,21.4,21.4
27,22.2,22.2,22.2,22.2,22.2,22.2,22.2
28,23,23,23,23,23,23,23
29,23.8,23.8,23.8,23.8,23.8,23.8,23.8
30,24.7,24.7,24.7,24.7,24.7,24.7,24.7
31,25.5,25.5,25.5,25.5,25.5,25.5,25.5
32,26.3,26.3,26.3,26.3,26.3,26.3,26.3
33,27.1,27.1,27.1,27.1,27.1,27.1,27.1
34,27.9,27.9,27.9,27.9,27.9,27.9,27.9
35,28.7,28.7,28.7,28.7,28.7,28.7,28.7
36,29.5,29.5,29.5,29.5,29.5,29.5,29.5
37,30.4,30.4,30.4,30.4,30.4,30.4,30.4
38,31.2,31.2,31.2,31.2,31.2,31.2,31.2
39,32,32,32,32,32,32,32
40,32.8,32.8,32.8,32.8,32.8,32.8,32.8
41,33.6,33.6,33.6,33.6,33.6,33.6,33.6
42,34.4,34.4,34.4,34.4,34.4,34.4,34.4
43,35.2,35.2,35.2,35.2,35.2,35.2,35.2
44,36.1,36.1,36.1,36.1,36.1,36.1,36.1
45,36.9,36.9,36.9,36.9,36.9,36.9,36.9
46,37.7,37.7,37.7,37.7,37.7,37.7,37.7
47,38.5,38.5,38.5,38.5,38.5,38.5,38.5
48,39.3,39.3,39.3,39.3,39.3,39.3,39.3
49,40.1,40.1,40.1,40.1,40.1,40.1,40.1
50,41,41,41,41,41,41,41
51,41.8,41.8,41.8,41.8,41.8,41.8,41.8
52,42.6,42.6,42.6,42.6,42.6,42.6,42.6
53,43.4,43.4,43.4,43.4,43.4,43.4,43.4
54,44.2,44.2,44.2,44.2,44.2,44.2,44.2
55,45,45,45,45,45,45,45
56,45.8,45.8,45.8,45.8,45.8,45.8,45.8
57,46.7,46.7,46.7,46.7,46.7,46.7,46.7
58,47.5,47.5,47.5,47.5,47.5,47.5,47.5
59,48.3,48.3,48.3,48.3,48.3,48.3,48.3
60,49.1,49.1,49.1,49.1,49.1,49.1,49.1
61,49.9,49.9,49.9,49.9,49.9,49.9,49.9
62,50.7,50.7,50.7,50.7,50.7,50.7,50.7
63,51.5,51.5,51.5,51.5,51.5,51.5,51.5
64,52.4,52.4,52.4,52.4,52.4,52.4,52.4
65,53.2,53.2,53.2,53.2,53.2,53.2,53.2
66,54,54,54,54,54,54,54
67,54.8,54.8,54.8,54.8,54.8,54.8,54.8
68,55.6,55.6,55.6,55.6,55.6,55.6,55.6
69,56.4,56.4,56.4,56.4,56.4,56.4,56.4
70,57.3,57.3,57.3,57.3,57.3,57.3,57.3
71,58.1,58.1,58.1,58.1,58.1,58.1,58.1
72,58.9,58.9,58.9,58.9,58.9,58.9,58.9
73,59.7,59.7,59.7,59.7,59.7,59.7,59.7
74,60.5,60.5,60.5,60.5,60.5,60.5,60.5
75,61.3,61.3,61.3,61.3,61.3,61.3,61.3
76,62.1,62.1,62.1,62.1,62.1,62.1,62.1
77,63,63,63,63,63,63,63
78,63.8,63.8,63.8,63.8,63.8,63.8,63.8
79,64.6,64.6,64.6,64.6,64.6,64.6,64.6
80,65.4,65.4,65.4,65.4,65.4,65.4,65.4
81,66.2,66.2,66.2,66.2,66.2,66.2,66.2
82,67,67,67,67,67,67,67
83,67.8,67.8,67.8,67.8,67.8,67.8,67.8
84,68.7,68.7,68.7,68.7,68.7,68.7,68.7
85,69.5,69.5,69.5,69.5,69.5,69.5,69.5
86,70.3,70.3,70.3,70.3,70.3,70.3,70.3
87,71.1,71.1,71.1,71.1,71.1,71.1,71.1
88,71.9,71.9,71.9,71.9,71.9,71.9,71.9
89,72.7,72.7,72.7,72.7,72.7,72.7,72.7
90,73.6,73.6,73.6,73.6,73.6,73.6,73.6
91,74.4,74.4,74.4,74.4,74.4,74.4,74.4
92,75.2,75.2,75.2,75.2,75.2,75.2,75.2
93,76,76,76,76,76,76,76
94,76.8,76.8,76.8,76.8,76.8,76.8,76.8
95,77.6,77.6,77.6,77.6,77.6,77.6,77.6
96,78.4,78.4,78.4,78.4,78.4,78.4,78.4
97,79.3,79.3,79.3,79.3,79.3,79.3,79.3
98,80.1,80.1,80.1,80.1,80.1,80.1,80.1
99,80.9,80.9,80.9,80.9,80.9,80.9,80.9
100,81.7,81.7,81.7,81.7,81.7,81.7,81.7
101,82.5,82.5,82.5,82.5,82.5,82.5,82.5
