Trim,0
0,0.1
1,0.2
2,0.3
3,0.5
4,0.6
5,0.7
6,0.8
7,0.9
8,1.1
9,1.2
10,1.3
11,1.4
12,1.6
13,1.7
14,1.9
15,2
16,2.1
17,2.3
18,2.4
19,2.6
20,2.7
21,2.9
22,3
23,3.2
24,3.3
25,3.5
26,3.7
27,3.8
28,4
29,4.1
30,4.3
31,4.5
32,4.6
33,4.8
34,4.9
35,5.1
36,5.3
37,5.5
38,5.6
39,5.8
40,6
41,6.2
42,6.4
43,6.6
44,6.8
45,7
46,7.2
47,7.4
48,7.6
49,7.8
50,8
51,8.2
52,8.4
53,8.6
54,8.8
55,9
56,9.2
57,9.4
58,9.7
59,9.9
60,10.1
61,10.3
62,10.5
63,10.8
64,11
65,11.2
66,11.4
67,11.7
68,11.9
69,12.2
70,12.4
71,12.6
72,12.9
73,13.1
74,13.4
75,13.6
76,13.8
77,14.1
78,14.3
79,14.6
80,14.8
81,15.1
82,15.3
83,15.6
84,15.8
85,16.1
86,16.4
87,16.6
88,16.9
89,17.1
90,17.4
91,17.7
92,18
93,18.2
94,18.5
95,18.8
96,19.1
97,19.4
98,19.6
99,19.9
100,20.2
101,20.5
102,20.8
103,21
104,21.3
105,21.6
106,21.9
107,22.2
108,22.5
109,22.8
110,23.1
111,23.4
112,23.7
113,24
114,24.3
115,24.6
116,24.9
117,25.2
118,25.5
119,25.8
120,26.1
121,26.4
122,26.7
123,27.1
124,27.4
125,27.7
126,28
127,28.3
128,28.7
129,29
130,29.3
131,29.6
132,30
133,30.3
134,30.7
135,31
136,31.3
137,31.6
138,32
139,32.3
140,32.6
141,32.9
142,33.3
143,33.6
144,34
145,34.3
146,34.7
147,35
148,35.4
149,35.7
150,36.1
151,36.5
152,36.8
153,37.2
154,37.5
155,37.9
156,38.3
157,38.6
158,39
159,39.3
160,39.7
161,40.1
162,40.4
163,40.8
164,41.1
165,41.5
166,41.9
167,42.3
168,42.6
169,43
170,43.4
171,43.8
172,44.2
173,44.6
174,45
175,45.4
176,45.8
177,46.2
178,46.6
179,47
180,47.4
181,47.8
182,48.2
183,48.6
184,49
185,49.4
186,49.8
187,50.2
188,50.7
189,51.1
190,51.5
191,51.9
192,52.3
193,52.8
194,53.2
195,53.6
196,54
197,54.4
198,54.9
199,55.3
200,55.7
201,56.1
202,56.6
203,57
204,57.5
205,57.9
206,58.3
207,58.8
208,59.2
209,59.7
210,60.1
211,60.5
212,61
213,61.4
214,61.9
215,62.3
216,62.7
217,63.2
218,63.6
219,64.1
220,64.5
221,65
222,65.4
223,65.9
224,66.3
225,66.8
226,67.2
227,67.6
228,68.1
229,68.5
230,68.9
231,69.3
232,69.7
233,70.2
234,70.6
235,71
236,71.4
237,71.8
238,72.3
239,72.7
240,73.1
241,73.5
242,73.9
243,74.4
244,74.8
245,75.2
246,75.6
247,76
248,76.4
249,76.8
250,77.2
251,77.6
252,78
253,78.4
