Trim,0
0,0.65
1,1.35
2,2.05
3,2.8
4,3.5
5,4.2
6,4.9
7,5.6
8,6.35
9,7.05
10,7.75
11,8.45
12,9.15
13,9.85
14,10.55
15,11.25
16,11.95
17,12.65
18,13.4
19,14.1
20,14.8
21,15.5
22,16.2
23,16.95
24,17.65
25,18.35
26,19.05
27,19.75
28,20.5
29,21.2
30,21.9
31,22.6
32,23.3
33,24.05
34,24.75
35,25.45
36,26.15
37,26.85
38,27.6
39,28.3
40,29
41,29.7
42,30.4
43,31.1
44,31.8
45,32.5
46,33.2
47,33.9
48,34.65
49,35.35
50,36.05
51,36.75
52,37.45
53,38.2
54,38.9
55,39.6
56,40.3
57,41
58,41.75
59,42.45
60,43.15
61,43.85
62,44.55
63,45.3
64,46
65,46.7
66,47.4
67,48.1
68,48.85
69,49.55
70,50.25
71,50.95
72,51.65
73,52.35
74,53.05
75,53.75
76,54.45
77,55.15
78,55.9
79,56.6
80,57.3
81,58
82,58.7
83,59.45
84,60.15
85,60.85
86,61.55
87,62.25
88,63
89,63.7
90,64.4
91,65.1
92,65.8
93,66.55
94,67.25
95,67.95
96,68.65
97,69.35
98,70.1
99,70.8
100,71.5
101,72.2
102,72.9
103,73.65
104,74.35
105,75.05
106,75.75
107,76.45
108,77.15
109,77.85
110,78.55
111,79.25
112,79.95
113,80.7
114,81.4
115,82.1
116,82.8
117,83.5
118,84.25
119,84.95
120,85.65
121,86.35
122,87.05
123,87.8
124,88.5
125,89.2
126,89.9
127,90.6
128,91.35
129,92.05
130,92.75
131,93.45
132,94.15
133,94.9
134,95.6
135,96.3
136,97
137,97.7
138,98.4
139,99.1
140,99.8
141,100.5
142,101.2
143,101.95
144,102.65
145,103.35
146,104.05
147,104.75
148,105.5
149,106.2
150,106.9
151,107.6
152,108.3
153,109.05
154,109.75
155,110.45
156,111.15
157,111.85
158,112.6
159,113.3
160,114
161,114.7
162,115.4
163,116.15
164,116.85
165,117.55
166,118.25
167,118.95
168,119.65
169,120.35
170,121.05
171,121.75
172,122.45
173,123.2
174,123.9
175,124.6
176,125.3
177,126
178,126.75
179,127.45
180,128.15
181,128.85
182,129.55
183,130.3
184,131
185,131.7
186,132.4
187,133.1
188,133.85
189,134.55
190,135.25
191,135.95
192,136.65
193,137.4
194,138.1
195,138.8
196,139.35
197,139.9
198,140.5
199,141.05
200,141.6
201,141.6
202,141.6
203,141.6
204,141.6
205,141.6
206,141.6
207,141.6
208,141.6
209,141.6
210,141.6
211,141.6
212,141.6
213,141.6
214,141.6
215,141.6
216,141.6
217,141.6
218,141.6
219,141.6
220,141.6
221,141.6
222,141.6
223,141.6
224,141.6
225,141.6
226,141.6
227,141.6
228,141.6
229,141.6
230,141.6
231,141.6
232,141.6
233,141.6
234,141.6
235,141.6
236,141.6
237,141.6
238,141.6
239,141.6
240,141.6
241,141.6
242,141.6
