Trim,0
0,0
1,0.1
2,0.1
3,0.2
4,0.2
5,0.3
6,0.3
7,0.4
8,0.4
9,0.5
10,0.5
11,0.6
12,0.7
13,0.7
14,0.8
15,0.9
16,1
17,1.1
18,1.1
19,1.2
20,1.3
21,1.4
22,1.5
23,1.6
24,1.7
25,1.9
26,2
27,2.1
28,2.2
29,2.3
30,2.4
31,2.5
32,2.7
33,2.8
34,2.9
35,3.1
36,3.2
37,3.3
38,3.4
39,3.6
40,3.7
41,3.9
42,4
43,4.2
44,4.3
45,4.5
46,4.6
47,4.8
48,4.9
49,5.1
50,5.2
51,5.4
52,5.6
53,5.7
54,5.9
55,6.1
56,6.3
57,6.5
58,6.6
59,6.8
60,7
61,7.2
62,7.4
63,7.6
64,7.8
65,8
66,8.1
67,8.3
68,8.5
69,8.7
70,8.9
71,9.1
72,9.3
73,9.5
74,9.7
75,10
76,10.2
77,10.4
78,10.6
79,10.8
80,11
81,11.2
82,11.5
83,11.7
84,11.9
85,12.2
86,12.4
87,12.6
88,12.8
89,13.1
90,13.3
91,13.6
92,13.8
93,14.1
94,14.3
95,14.6
96,14.8
97,15.1
98,15.3
99,15.6
100,15.8
101,16.1
102,16.3
103,16.6
104,16.8
105,17.1
106,17.4
107,17.6
108,17.9
109,18.1
110,18.4
111,18.7
112,19
113,19.2
114,19.5
115,19.8
116,20.1
117,20.4
118,20.6
119,20.9
120,21.2
121,21.5
122,21.8
123,22.1
124,22.4
125,22.7
126,23
127,23.3
128,23.6
129,23.9
130,24.2
131,24.5
132,24.8
133,25.2
134,25.5
135,25.8
136,26.1
137,26.4
138,26.8
139,27.1
140,27.4
141,27.7
142,28.1
143,28.4
144,28.7
145,29.1
146,29.4
147,29.7
148,30
149,30.4
150,30.7
151,31.1
152,31.4
153,31.8
154,32.1
155,32.5
156,32.8
157,33.2
158,33.5
159,33.9
160,34.2
161,34.6
162,34.9
163,35.3
164,35.6
165,36
166,36.4
167,36.7
168,37.1
169,37.4
170,37.8
171,38.2
172,38.6
173,38.9
174,39.3
175,39.7
176,40.1
177,40.5
178,40.8
179,41.2
180,41.6
181,42
182,42.4
183,42.8
184,43.2
185,43.6
186,43.9
187,44.3
188,44.7
189,45.1
190,45.5
191,45.9
192,46.3
193,46.7
194,47.1
195,47.6
196,48
197,48.4
198,48.8
199,49.2
200,49.6
201,50
202,50.5
203,50.9
204,51.3
205,51.8
206,52.2
207,52.6
208,53
209,53.5
210,53.9
211,54.3
212,54.8
213,55.2
214,55.6
215,56.1
216,56.5
217,56.9
218,57.3
219,57.8
220,58.2
221,58.7
222,59.1
223,59.6
224,60
225,60.5
226,60.9
227,61.4
228,61.8
229,62.3
230,62.7
