Trim,0
0,0.1
1,0.2
2,0.3
3,0.3
4,0.4
5,0.5
6,0.6
7,0.7
8,0.8
9,0.9
10,1
11,1.1
12,1.2
13,1.2
14,1.3
15,1.4
16,1.5
17,1.6
18,1.8
19,1.9
20,2
21,2.1
22,2.2
23,2.3
24,2.4
25,2.5
26,2.6
27,2.7
28,2.9
29,3
30,3.1
31,3.2
32,3.3
33,3.5
34,3.6
35,3.7
36,3.8
37,3.9
38,4.1
39,4.2
40,4.3
41,4.4
42,4.6
43,4.7
44,4.9
45,5
46,5.1
47,5.3
48,5.4
49,5.6
50,5.7
51,5.9
52,6
53,6.2
54,6.3
55,6.5
56,6.6
57,6.8
58,6.9
59,7.1
60,7.2
61,7.4
62,7.5
63,7.7
64,7.8
65,8
66,8.2
67,8.4
68,8.5
69,8.7
70,8.9
71,9.1
72,9.2
73,9.4
74,9.5
75,9.7
76,9.9
77,10.1
78,10.2
79,10.4
80,10.6
81,10.8
82,11
83,11.1
84,11.3
85,11.5
86,11.7
87,11.9
88,12.1
89,12.3
90,12.5
91,12.7
92,12.9
93,13.1
94,13.3
95,13.5
96,13.7
97,13.9
98,14.1
99,14.3
100,14.5
101,14.7
102,14.9
103,15.1
104,15.3
105,15.5
106,15.7
107,15.9
108,16.2
109,16.4
110,16.6
111,16.8
112,17
113,17.3
114,17.5
115,17.7
116,17.9
117,18.2
118,18.4
119,18.7
120,18.9
121,19.1
122,19.4
123,19.6
124,19.9
125,20.1
126,20.3
127,20.6
128,20.8
129,21.1
130,21.3
131,21.5
132,21.8
133,22
134,22.3
135,22.5
136,22.8
137,23
138,23.3
139,23.5
140,23.8
141,24.1
142,24.3
143,24.6
144,24.8
145,25.1
146,25.4
147,25.6
148,25.9
149,26.1
150,26.4
151,26.7
152,27
153,27.2
154,27.5
155,27.8
156,28.1
157,28.4
158,28.6
159,28.9
160,29.2
161,29.5
162,29.8
163,30.1
164,30.4
165,30.7
166,31
167,31.3
168,31.5
169,31.8
170,32.1
171,32.4
172,32.7
173,33.1
174,33.4
175,33.7
176,34
177,34.3
178,34.6
179,34.9
180,35.2
181,35.5
182,35.8
183,36.2
184,36.5
185,36.8
186,37.1
187,37.4
188,37.8
189,38.1
190,38.4
191,38.7
192,39.1
193,39.4
194,39.8
195,40.1
196,40.4
197,40.7
198,41.1
199,41.4
200,41.7
201,42.1
202,42.4
203,42.8
204,43.1
205,43.5
206,43.8
207,44.2
208,44.5
209,44.9
210,45.2
211,45.6
212,45.9
213,46.3
214,46.6
215,47
216,47.4
217,47.7
218,48.1
219,48.4
220,48.8
221,49.2
222,49.5
223,49.9
224,50.2
225,50.6
226,51
227,51.3
228,51.7
229,52
230,52.4
231,52.7
232,53.1
233,53.4
234,53.8
235,54.1
236,54.4
237,54.8
238,55.1
239,55.5
240,55.8
241,56.1
242,56.5
243,56.8
244,57.2
245,57.5
246,57.8
247,58.2
248,58.5
249,58.9
