Trim,0
0,0
1,0.2
2,0.4
3,0.5
4,0.7
5,0.9
6,1.1
7,1.3
8,1.5
9,1.7
10,1.9
11,2.1
12,2.4
13,2.6
14,2.9
15,3.1
16,3.4
17,3.7
18,4.1
19,4.4
20,4.7
21,5.1
22,5.4
23,5.8
24,6.1
25,6.5
26,6.9
27,7.3
28,7.7
29,8.1
30,8.5
31,9
32,9.4
33,9.9
34,10.3
35,10.8
36,11.3
37,11.8
38,12.4
39,12.9
40,13.4
41,13.9
42,14.5
43,15
44,15.6
45,16.1
46,16.7
47,17.3
48,17.9
49,18.5
50,19.1
51,19.7
52,20.3
53,21
54,21.6
55,22.2
56,22.9
57,23.6
58,24.3
59,25
60,25.7
61,26.4
62,27.1
63,27.9
64,28.6
65,29.3
66,30.1
67,30.8
68,31.6
69,32.3
70,33.1
71,33.9
72,34.7
73,35.5
74,36.3
75,37.1
76,37.9
77,38.8
78,39.6
79,40.5
80,41.3
81,42.2
82,43.1
83,43.9
84,44.8
85,45.7
86,46.6
87,47.5
88,48.5
89,49.4
90,50.3
91,51.3
92,52.2
93,53.2
94,54.1
95,55.1
96,56.1
97,57.1
98,58
99,59
100,60
101,61
102,62
103,63.1
104,64.1
105,65.1
106,66.2
107,67.3
108,68.3
109,69.4
110,70.5
111,71.6
112,72.7
113,73.9
114,75
115,76.1
116,77.2
117,78.3
118,79.5
119,80.6
120,81.7
121,82.9
122,84
123,85.2
124,86.3
125,87.5
126,88.7
127,89.9
128,91
129,92.2
130,93.4
131,94.6
132,95.8
133,96.9
134,98.1
135,99.3
136,100.5
137,101.7
138,102.8
139,104
140,105.2
141,106.4
142,107.6
143,108.9
144,110.1
145,111.3
146,112.5
147,113.7
148,114.9
149,116.1
150,117.3
151,118.5
152,119.7
153,120.9
154,122.1
155,123.3
156,124.6
157,125.8
158,127.1
159,128.3
160,129.6
161,130.8
162,132.1
163,133.3
164,134.6
165,135.8
166,137.1
167,138.3
168,139.6
169,140.8
170,142.1
171,143.4
172,144.6
173,145.9
174,147.1
175,148.4
176,149.7
177,150.9
178,152.2
179,153.4
180,154.7
181,156
182,157.2
183,158.5
184,159.7
185,161
186,162.2
187,163.5
188,164.7
189,166
190,167.2
191,168.5
192,169.7
193,171
194,172.2
195,173.5
196,174.8
197,176
198,177.3
199,178.5
200,179.8
201,181.1
202,182.3
203,183.6
204,184.8
205,186.1
206,186.1
207,186.1
208,186.1
209,186.1
210,186.1
211,186.1
212,186.1
213,186.1
214,186.1
215,186.1
216,186.1
217,186.1
218,186.1
219,186.1
220,186.1
221,186.1
222,186.1
223,186.1
224,186.1
225,186.1
226,186.1
227,186.1
228,186.1
229,186.1
230,186.1
231,186.1
