Trim,0
0,0.1
1,0.2
2,0.3
3,0.3
4,0.4
5,0.5
6,0.6
7,0.7
8,0.8
9,0.9
10,1
11,1.1
12,1.2
13,1.3
14,1.4
15,1.5
16,1.6
17,1.7
18,1.8
19,1.9
20,2
21,2.1
22,2.2
23,2.3
24,2.4
25,2.5
26,2.6
27,2.7
28,2.8
29,2.9
30,3
31,3.1
32,3.2
33,3.4
34,3.5
35,3.6
36,3.7
37,3.8
38,3.9
39,4
40,4.1
41,4.2
42,4.3
43,4.5
44,4.6
45,4.7
46,4.8
47,4.9
48,5.1
49,5.2
50,5.3
51,5.4
52,5.5
53,5.7
54,5.8
55,5.9
56,6
57,6.1
58,6.3
59,6.4
60,6.5
61,6.6
62,6.8
63,6.9
64,7.1
65,7.2
66,7.3
67,7.4
68,7.6
69,7.7
70,7.8
71,7.9
72,8.1
73,8.2
74,8.4
75,8.5
76,8.6
77,8.8
78,8.9
79,9.1
80,9.2
81,9.3
82,9.5
83,9.6
84,9.8
85,9.9
86,10
87,10.2
88,10.3
89,10.5
90,10.6
91,10.7
92,10.8
93,11
94,11.1
95,11.2
96,11.3
97,11.4
98,11.6
99,11.7
100,11.8
101,11.9
102,12
103,12.1
104,12.2
105,12.3
106,12.4
107,12.5
108,12.7
109,12.8
110,12.9
111,13
112,13.1
113,13.2
114,13.3
115,13.4
116,13.5
117,13.6
118,13.8
119,13.9
120,14
121,14.1
122,14.2
123,14.3
124,14.4
125,14.5
126,14.6
127,14.7
128,14.9
129,15
130,15.1
131,15.2
132,15.3
133,15.4
134,15.5
135,15.6
136,15.7
137,15.8
138,16
139,16.1
140,16.2
141,16.3
142,16.4
143,16.5
144,16.6
145,16.7
146,16.8
147,16.9
148,17.1
149,17.2
150,17.3
151,17.4
152,17.5
153,17.6
154,17.7
155,17.8
156,17.9
157,18
158,18.2
159,18.3
160,18.4
161,18.5
162,18.6
163,18.8
164,18.9
165,19
166,19.1
167,19.2
168,19.4
169,19.5
170,19.6
171,19.7
172,19.8
173,20
174,20.1
175,20.2
176,20.3
177,20.4
178,20.6
179,20.7
180,20.8
181,20.9
182,21.1
183,21.2
184,21.4
185,21.5
186,21.6
187,21.7
188,21.9
189,22
190,22.1
191,22.2
192,22.4
193,22.5
194,22.7
195,22.8
196,22.9
197,23.1
198,23.2
199,23.4
200,23.5
201,23.6
202,23.8
203,23.9
204,24.1
205,24.2
206,24.3
207,24.5
208,24.6
209,24.8
210,24.9
211,25.1
212,25.2
213,25.4
214,25.5
215,25.7
216,25.8
217,26
218,26.1
219,26.3
220,26.4
221,26.6
222,26.7
223,26.9
224,27
225,27.2
226,27.4
227,27.5
228,27.7
229,27.8
230,28
231,28.2
232,28.3
233,28.5
234,28.6
235,28.8
236,29
237,29.2
238,29.3
239,29.5
240,29.7
241,29.9
242,30
243,30.2
244,30.3
245,30.5
246,30.7
247,30.9
248,31
249,31.2
250,31.4
251,31.6
