Trim,0
0,0.1
1,0.2
2,0.3
3,0.4
4,0.5
5,0.6
6,0.7
7,0.9
8,1
9,1.2
10,1.3
11,1.5
12,1.7
13,1.8
14,2
15,2.2
16,2.4
17,2.6
18,2.8
19,3
20,3.2
21,3.4
22,3.7
23,3.9
24,4.2
25,4.4
26,4.7
27,5
28,5.2
29,5.5
30,5.8
31,6.1
32,6.4
33,6.7
34,7
35,7.3
36,7.6
37,7.9
38,8.3
39,8.6
40,8.9
41,9.3
42,9.6
43,10
44,10.3
45,10.7
46,11.1
47,11.4
48,11.8
49,12.1
50,12.5
51,12.9
52,13.3
53,13.7
54,14.1
55,14.5
56,14.9
57,15.3
58,15.6
59,16
60,16.4
61,16.8
62,17.2
63,17.6
64,18
65,18.4
66,18.8
67,19.2
68,19.7
69,20.1
70,20.5
71,20.9
72,21.3
73,21.7
74,22.1
75,22.5
76,22.9
77,23.3
78,23.7
79,24.1
80,24.5
81,24.9
82,25.3
83,25.8
84,26.2
85,26.6
86,27
87,27.4
88,27.8
89,28.2
90,28.6
91,29
92,29.4
93,29.8
94,30.2
95,30.6
96,31
97,31.4
98,31.9
99,32.3
100,32.7
101,33.1
102,33.5
103,33.9
104,34.3
105,34.7
106,35.1
107,35.5
108,35.9
109,36.3
110,36.7
111,37.1
112,37.5
113,37.9
114,38.3
115,38.7
116,39.1
117,39.5
118,40
119,40.4
120,40.8
121,41.2
122,41.6
123,42
124,42.4
125,42.8
126,43.2
127,43.6
128,44
129,44.4
130,44.8
131,45.2
132,45.6
133,46.1
134,46.5
135,46.9
136,47.3
137,47.7
138,48.1
139,48.5
140,48.9
141,49.3
142,49.7
143,50.1
144,50.5
145,50.9
146,51.3
147,51.7
148,52.2
149,52.6
150,53
151,53.4
152,53.8
153,54.2
154,54.6
155,55
156,55.4
157,55.8
158,56.2
159,56.6
160,57
161,57.5
162,58.1
163,58.6
164,59.2
165,59.7
166,60
167,60.3
168,60.5
169,60.8
170,61.1
171,61.5
172,61.9
173,62.3
174,62.7
175,63.1
176,63.5
177,63.9
178,64.4
179,64.8
180,65.2
181,65.6
182,66
183,66.4
184,66.8
185,67.2
186,67.6
187,68
188,68.4
189,68.8
190,69.2
191,69.6
192,70
193,70.5
194,70.9
195,71.3
196,71.7
197,72.1
198,72.5
199,72.9
200,73.3
201,73.7
202,74.1
203,74.5
204,74.9
205,75.3
206,75.7
207,76.1
208,76.5
209,76.9
210,77.3
211,77.7
212,78.1
213,78.4
214,78.8
215,79.2
216,79.4
217,79.7
218,79.9
219,80.2
220,80.4
221,80.6
222,80.8
223,80.9
224,81.1
225,81.3
226,81.4
227,81.5
228,81.7
229,81.8
230,81.9
231,81.9
232,81.9
233,81.9
234,81.9
235,81.9
236,81.9
237,81.9
238,81.9
239,81.9
240,81.9
241,81.9
242,81.9
243,81.9
244,81.9
245,81.9
246,81.9
247,81.9
248,81.9
249,81.9
250,81.9
