Trim,0
0,0.1
1,0.4
2,0.7
3,1.1
4,1.4
5,1.7
6,1.6
7,1.5
8,1.5
9,1.4
10,1.3
11,1.4
12,1.6
13,1.7
14,1.9
15,2
16,2.1
17,2.3
18,2.4
19,2.6
20,2.7
21,2.9
22,3
23,3.2
24,3.3
25,3.5
26,3.7
27,3.9
28,4
29,4.2
30,4.4
31,4.6
32,4.8
33,4.9
34,5.1
35,5.3
36,5.5
37,5.7
38,5.9
39,6.1
40,6.3
41,6.5
42,6.7
43,6.9
44,7.1
45,7.3
46,7.5
47,7.7
48,8
49,8.2
50,8.4
51,8.6
52,8.9
53,9.1
54,9.4
55,9.6
56,9.9
57,10.1
58,10.4
59,10.6
60,10.9
61,11.1
62,11.4
63,11.6
64,11.9
65,12.1
66,12.4
67,12.7
68,12.9
69,13.2
70,13.5
71,13.8
72,14.1
73,14.3
74,14.6
75,14.9
76,15.2
77,15.5
78,15.8
79,16.1
80,16.4
81,16.7
82,17
83,17.3
84,17.6
85,17.9
86,18.2
87,18.5
88,18.9
89,19.2
90,19.5
91,19.8
92,20.2
93,20.5
94,20.9
95,21.2
96,21.5
97,21.9
98,22.2
99,22.6
100,22.9
101,23.2
102,23.6
103,23.9
104,24.3
105,24.6
106,25
107,25.4
108,25.7
109,26.1
110,26.5
111,26.9
112,27.3
113,27.6
114,28
115,28.4
116,28.8
117,29.2
118,29.5
119,29.9
120,30.3
121,30.7
122,31.1
123,31.5
124,31.9
125,32.3
126,32.7
127,33.1
128,33.6
129,34
130,34.4
131,34.8
132,35.3
133,35.7
134,36.2
135,36.6
136,37.1
137,37.5
138,38
139,38.4
140,38.9
141,39.4
142,39.9
143,40.3
144,40.8
145,41.3
146,41.8
147,42.3
148,42.7
149,43.2
150,43.7
151,44.2
152,44.7
153,45.1
154,45.6
155,46.1
156,46.6
157,47.1
158,47.6
159,48.1
160,48.6
161,49.1
162,49.6
163,50.1
164,50.6
165,51.1
166,51.6
167,52.1
168,52.6
169,53.1
170,53.6
171,54.1
172,54.6
173,55.1
174,55.6
175,56.1
176,56.6
177,57.1
178,57.6
179,58.1
180,58.6
181,59.1
182,59.7
183,60.2
184,60.8
185,61.3
186,59.8
187,58.3
188,56.9
189,55.4
190,53.9
191,56.4
192,59
193,61.5
194,64.1
195,66.6
196,67.1
197,67.7
198,68.2
199,68.8
200,69.3
201,69.8
202,70.3
203,70.9
204,71.4
205,71.9
206,72.4
207,73
208,73.5
209,74.1
210,74.6
211,75.1
212,75.7
213,76.2
214,76.8
215,77.3
216,77.8
217,78.4
218,78.9
219,79.5
220,80
221,80.5
222,81
223,81.4
224,81.9
225,82.4
226,82.4
227,82.4
228,82.4
229,82.4
230,82.4
231,82.4
232,82.4
233,82.4
234,82.4
235,82.4
236,82.4
237,82.4
238,82.4
239,82.4
240,82.4
241,82.4
242,82.4
243,82.4
244,82.4
245,82.4
246,82.4
247,82.4
248,82.4
