Trim,0
0,0.2
1,0.4
2,0.7
3,0.9
4,1.2
5,1.5
6,1.8
7,2.2
8,2.5
9,2.9
10,3.2
11,3.6
12,4
13,4.5
14,4.9
15,5.3
16,5.8
17,6.2
18,6.7
19,7.2
20,7.7
21,8.2
22,8.7
23,9.2
24,9.7
25,10.2
26,10.7
27,11.2
28,11.7
29,12.3
30,12.8
31,13.4
32,13.9
33,14.5
34,15
35,15.6
36,16.1
37,16.7
38,17.3
39,17.8
40,18.4
41,19
42,19.6
43,20.2
44,20.8
45,21.4
46,22
47,22.6
48,23.2
49,23.8
50,24.5
51,25.1
52,25.7
53,26.3
54,26.9
55,27.6
56,28.2
57,28.9
58,29.5
59,30.2
60,30.8
61,31.5
62,32.1
63,32.8
64,33.4
65,34.1
66,34.7
67,35.4
68,36.1
69,36.7
70,37.4
71,38.1
72,38.8
73,39.4
74,40.1
75,40.8
76,41.5
77,42.2
78,42.8
79,43.5
80,44.2
81,44.9
82,45.6
83,46.3
84,47
85,47.7
86,48.4
87,49.1
88,49.8
89,50.5
90,51.3
91,52
92,52.7
93,53.4
94,54.1
95,54.8
96,55.5
97,56.2
98,56.9
99,57.6
100,58.3
101,59
102,59.7
103,60.4
104,61.1
105,61.8
106,62.5
107,63.2
108,63.9
109,64.6
110,65.3
111,66
112,66.7
113,67.4
114,68.1
115,68.8
116,69.4
117,70.1
118,70.8
119,71.5
120,72.2
121,72.9
122,73.6
123,74.2
124,74.9
125,75.6
126,76.2
127,76.9
128,77.5
129,78.2
130,78.8
131,79.4
132,80
133,80.5
134,81.1
135,81.7
136,82.3
137,82.8
138,83.4
139,83.9
140,84.5
141,85
142,85.6
143,86.1
144,86.7
145,87.2
146,87.7
147,88.2
148,88.7
149,89.2
150,89.8
151,90.2
152,90.7
153,91.2
154,91.7
155,92.2
156,92.7
157,93.1
158,93.6
159,94
160,94.5
161,94.9
162,95.4
163,95.8
164,96.2
165,96.7
166,97.1
167,97.5
168,97.9
169,98.3
170,98.8
171,99.1
172,99.5
173,99.9
174,100.3
175,100.7
176,101
177,101.4
178,101.7
179,102.1
180,102.5
181,102.8
182,103.1
183,103.5
184,103.8
185,104.2
186,104.5
187,104.8
188,105.1
