Trim,0
0,0.1
1,0.2
2,0.4
3,0.5
4,0.6
5,0.8
6,0.9
7,1.1
8,1.2
9,1.4
10,1.6
11,1.8
12,2
13,2.2
14,2.4
15,2.6
16,2.9
17,3.1
18,3.4
19,3.7
20,4
21,4.3
22,4.6
23,4.9
24,5.2
25,5.5
26,5.9
27,6.2
28,6.6
29,7
30,7.4
31,7.8
32,8.2
33,8.6
34,9
35,9.4
36,9.8
37,10.3
38,10.7
39,11.1
40,11.6
41,12
42,12.5
43,12.9
44,13.4
45,13.9
46,14.3
47,14.8
48,15.3
49,15.8
50,16.3
51,16.8
52,17.3
53,17.8
54,18.3
55,18.9
56,19.4
57,19.9
58,20.5
59,21
60,21.6
61,22.1
62,22.7
63,23.2
64,23.8
65,24.4
66,24.9
67,25.5
68,26.1
69,26.6
70,27.2
71,27.8
72,28.4
73,29
74,29.6
75,30.2
76,30.8
77,31.4
78,32
79,32.6
80,33.2
81,33.8
82,34.4
83,35
84,35.6
85,36.3
86,36.9
87,37.5
88,38.1
89,38.8
90,39.4
91,40
92,40.7
93,41.3
94,42
95,42.6
96,43.3
97,43.9
98,44.6
99,45.2
100,45.9
101,46.5
102,47.2
103,47.8
104,48.5
105,49.2
106,49.8
107,50.5
108,51.2
109,51.9
110,52.6
111,53.2
112,53.9
113,54.6
114,55.3
115,56
116,56.6
117,57.3
118,58
119,58.7
120,59.4
121,60.1
122,60.8
123,61.5
124,62.2
125,62.9
126,63.6
127,64.3
128,65
129,65.7
130,66.4
131,67.1
132,67.8
133,68.5
134,69.2
135,70
136,70.7
137,71.4
138,72.1
139,72.8
140,73.6
141,74.3
142,75
143,75.7
144,76.4
145,77.2
146,77.9
147,78.6
148,79.3
149,80.1
150,80.8
151,81.5
152,82.3
153,83
154,83.8
155,84.5
156,85.2
157,86
158,86.7
159,87.5
160,88.2
161,89
162,89.7
163,90.5
164,91.2
165,92
166,92.7
167,93.5
168,94.2
169,95
170,95.8
171,96.5
172,97.3
173,98
174,98.8
175,99.6
176,100.3
177,101.1
178,101.8
179,102.6
180,103.4
181,104.1
182,104.9
183,105.7
184,106.4
185,107.2
186,108
187,108.7
188,109.5
189,110.3
190,111.1
191,111.8
192,112.6
193,113.4
194,114.2
195,115
196,115.5
197,116.1
198,116.7
199,117.2
200,117.8
201,117.9
202,117.9
203,118
204,118
205,118
206,118
207,118
208,118
209,118
210,118
211,118
212,118
213,118
214,118
215,118
216,118
217,118
218,118
219,118
220,118
221,118
222,118
223,118
224,118
225,118
226,118
227,118
228,118
229,118
230,118
231,118
232,118
233,118
234,118
235,118
236,118
237,118
238,118
239,118
240,118
241,118
242,118
243,118
244,118
245,118
246,118
247,118
248,118
249,118
250,118
251,118
252,118
253,118
254,118
255,118
256,118
257,118
258,118
259,118
260,118
261,118
262,118
263,118
264,118
265,118
266,118
267,118
268,118
269,118
270,118
271,118
272,118
273,118
274,118
275,118
276,118
