Trim,-1,-0.75,-0.5,-0.25,0,0.25,0.5
0,1,1,1,1,1,1,1
1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
2,1.4,1.4,1.4,1.4,1.4,1.4,1.4
3,1.6,1.6,1.6,1.6,1.6,1.6,1.6
4,1.8,1.8,1.8,1.8,1.8,1.8,1.8
5,2,2,2,2,2,2,2
6,2.2,2.2,2.2,2.2,2.2,2.2,2.2
7,2.3,2.3,2.3,2.3,2.3,2.3,2.3
8,2.5,2.5,2.5,2.5,2.5,2.5,2.5
9,2.7,2.7,2.7,2.7,2.7,2.7,2.7
10,2.9,2.9,2.9,2.9,2.9,2.9,2.9
11,3.1,3.1,3.1,3.1,3.1,3.1,3.1
12,3.3,3.3,3.3,3.3,3.3,3.3,3.3
13,3.5,3.5,3.5,3.5,3.5,3.5,3.5
14,3.7,3.7,3.7,3.7,3.7,3.7,3.7
15,3.9,3.9,3.9,3.9,3.9,3.9,3.9
16,4.1,4.1,4.1,4.1,4.1,4.1,4.1
17,4.3,4.3,4.3,4.3,4.3,4.3,4.3
18,4.5,4.5,4.5,4.5,4.5,4.5,4.5
19,4.7,4.7,4.7,4.7,4.7,4.7,4.7
20,4.8,4.8,4.8,4.8,4.8,4.8,4.8
21,5,5,5,5,5,5,5
22,5.2,5.2,5.2,5.2,5.2,5.2,5.2
23,5.4,5.4,5.4,5.4,5.4,5.4,5.4
24,5.6,5.6,5.6,5.6,5.6,5.6,5.6
25,5.8,5.8,5.8,5.8,5.8,5.8,5.8
26,6,6,6,6,6,6,6
27,6.2,6.2,6.2,6.2,6.2,6.2,6.2
28,6.4,6.4,6.4,6.4,6.4,6.4,6.4
29,6.6,6.6,6.6,6.6,6.6,6.6,6.6
30,6.8,6.8,6.8,6.8,6.8,6.8,6.8
31,7,7,7,7,7,7,7
32,7.1,7.1,7.1,7.1,7.1,7.1,7.1
33,7.3,7.3,7.3,7.3,7.3,7.3,7.3
34,7.5,7.5,7.5,7.5,7.5,7.5,7.5
35,7.7,7.7,7.7,7.7,7.7,7.7,7.7
36,7.9,7.9,7.9,7.9,7.9,7.9,7.9
37,8.1,8.1,8.1,8.1,8.1,8.1,8.1
38,8.3,8.3,8.3,8.3,8.3,8.3,8.3
39,8.5,8.5,8.5,8.5,8.5,8.5,8.5
40,8.7,8.7,8.7,8.7,8.7,8.7,8.7
41,8.9,8.9,8.9,8.9,8.9,8.9,8.9
42,9.1,9.1,9.1,9.1,9.1,9.1,9.1
43,9.3,9.3,9.3,9.3,9.3,9.3,9.3
44,9.5,9.5,9.5,9.5,9.5,9.5,9.5
45,9.6,9.6,9.6,9.6,9.6,9.6,9.6
46,9.8,9.8,9.8,9.8,9.8,9.8,9.8
47,10,10,10,10,10,10,10
48,10.2,10.2,10.2,10.2,10.2,10.2,10.2
49,10.4,10.4,10.4,10.4,10.4,10.4,10.4
50,10.6,10.6,10.6,10.6,10.6,10.6,10.6
51,10.8,10.8,10.8,10.8,10.8,10.8,10.8
52,11,11,11,11,11,11,11
53,11.2,11.2,11.2,11.2,11.2,11.2,11.2
54,11.4,11.4,11.4,11.4,11.4,11.4,11.4
55,11.6,11.6,11.6,11.6,11.6,11.6,11.6
56,11.8,11.8,11.8,11.8,11.8,11.8,11.8
57,12,12,12,12,12,12,12
58,12.1,12.1,12.1,12.1,12.1,12.1,12.1
59,12.3,12.3,12.3,12.3,12.3,12.3,12.3
60,12.5,12.5,12.5,12.5,12.5,12.5,12.5
61,12.7,12.7,12.7,12.7,12.7,12.7,12.7
62,12.9,12.9,12.9,12.9,12.9,12.9,12.9
63,13.1,13.1,13.1,13.1,13.1,13.1,13.1
64,13.3,13.3,13.3,13.3,13.3,13.3,13.3
65,13.5,13.5,13.5,13.5,13.5,13.5,13.5
66,13.7,13.7,13.7,13.7,13.7,13.7,13.7
67,13.9,13.9,13.9,13.9,13.9,13.9,13.9
68,14.1,14.1,14.1,14.1,14.1,14.1,14.1
69,14.3,14.3,14.3,14.3,14.3,14.3,14.3
70,14.5,14.5,14.5,14.5,14.5,14.5,14.5
71,14.6,14.6,14.6,14.6,14.6,14.6,14.6
72,14.8,14.8,14.8,14.8,14.8,14.8,14.8
73,15,15,15,15,15,15,15
74,15.2,15.2,15.2,15.2,15.2,15.2,15.2
75,15.4,15.4,15.4,15.4,15.4,15.4,15.4
76,15.6,15.6,15.6,15.6,15.6,15.6,15.6
77,15.8,15.8,15.8,15.8,15.8,15.8,15.8
78,16,16,16,16,16,16,16
79,16.2,16.2,16.2,16.2,16.2,16.2,16.2
80,16.4,16.4,16.4,16.4,16.4,16.4,16.4
81,16.6,16.6,16.6,16.6,16.6,16.6,16.6
82,16.8,16.8,16.8,16.8,16.8,16.8,16.8
83,17,17,17,17,17,17,17
84,17.1,17.1,17.1,17.1,17.1,17.1,17.1
85,17.3,17.3,17.3,17.3,17.3,17.3,17.3
86,17.5,17.5,17.5,17.5,17.5,17.5,17.5
87,17.7,17.7,17.7,17.7,17.7,17.7,17.7
88,17.9,17.9,17.9,17.9,17.9,17.9,17.9
89,18.1,18.1,18.1,18.1,18.1,18.1,18.1
90,18.3,18.3,18.3,18.3,18.3,18.3,18.3
91,18.5,18.5,18.5,18.5,18.5,18.5,18.5
92,18.7,18.7,18.7,18.7,18.7,18.7,18.7
93,18.9,18.9,18.9,18.9,18.9,18.9,18.9
