Trim,-1,-0.75,-0.5,-0.25,0,0.25,0.5
0,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2,2.7,2.7,2.7,2.7,2.7,2.7,2.7
3,3.8,3.8,3.8,3.8,3.8,3.8,3.8
4,4.8,4.8,4.8,4.8,4.8,4.8,4.8
5,5.9,5.9,5.9,5.9,5.9,5.9,5.9
6,7,7,7,7,7,7,7
7,8,8,8,8,8,8,8
8,9.1,9.1,9.1,9.1,9.1,9.1,9.1
9,10.2,10.2,10.2,10.2,10.2,10.2,10.2
10,11.2,11.2,11.2,11.2,11.2,11.2,11.2
11,12.3,12.3,12.3,12.3,12.3,12.3,12.3
12,13.3,13.3,13.3,13.3,13.3,13.3,13.3
13,14.4,14.4,14.4,14.4,14.4,14.4,14.4
14,15.5,15.5,15.5,15.5,15.5,15.5,15.5
15,16.5,16.5,16.5,16.5,16.5,16.5,16.5
16,17.6,17.6,17.6,17.6,17.6,17.6,17.6
17,18.7,18.7,18.7,18.7,18.7,18.7,18.7
18,19.7,19.7,19.7,19.7,19.7,19.7,19.7
19,20.8,20.8,20.8,20.8,20.8,20.8,20.8
20,21.8,21.8,21.8,21.8,21.8,21.8,21.8
21,22.9,22.9,22.9,22.9,22.9,22.9,22.9
22,24,24,24,24,24,24,24
23,25,25,25,25,25,25,25
24,26.1,26.1,26.1,26.1,26.1,26.1,26.1
25,27.1,27.1,27.1,27.1,27.1,27.1,27.1
26,28.2,28.2,28.2,28.2,28.2,28.2,28.2
27,29.3,29.3,29.3,29.3,29.3,29.3,29.3
28,30.3,30.3,30.3,30.3,30.3,30.3,30.3
29,31.4,31.4,31.4,31.4,31.4,31.4,31.4
30,32.5,32.5,32.5,32.5,32.5,32.5,32.5
31,33.5,33.5,33.5,33.5,33.5,33.5,33.5
32,34.6,34.6,34.6,34.6,34.6,34.6,34.6
33,35.6,35.6,35.6,35.6,35.6,35.6,35.6
34,36.7,36.7,36.7,36.7,36.7,36.7,36.7
35,37.8,37.8,37.8,37.8,37.8,37.8,37.8
36,38.8,38.8,38.8,38.8,38.8,38.8,38.8
37,39.9,39.9,39.9,39.9,39.9,39.9,39.9
38,40.9,40.9,40.9,40.9,40.9,40.9,40.9
39,42,42,42,42,42,42,42
40,43.1,43.1,43.1,43.1,43.1,43.1,43.1
41,44.1,44.1,44.1,44.1,44.1,44.1,44.1
42,45.2,45.2,45.2,45.2,45.2,45.2,45.2
43,46.3,46.3,46.3,46.3,46.3,46.3,46.3
44,47.3,47.3,47.3,47.3,47.3,47.3,47.3
45,48.4,48.4,48.4,48.4,48.4,48.4,48.4
46,49.4,49.4,49.4,49.4,49.4,49.4,49.4
47,50.5,50.5,50.5,50.5,50.5,50.5,50.5
48,51.6,51.6,51.6,51.6,51.6,51.6,51.6
49,52.6,52.6,52.6,52.6,52.6,52.6,52.6
50,53.7,53.7,53.7,53.7,53.7,53.7,53.7
51,54.8,54.8,54.8,54.8,54.8,54.8,54.8
52,55.8,55.8,55.8,55.8,55.8,55.8,55.8
53,56.9,56.9,56.9,56.9,56.9,56.9,56.9
54,57.9,57.9,57.9,57.9,57.9,57.9,57.9
55,59,59,59,59,59,59,59
56,60.1,60.1,60.1,60.1,60.1,60.1,60.1
57,61.1,61.1,61.1,61.1,61.1,61.1,61.1
58,62.2,62.2,62.2,62.2,62.2,62.2,62.2
59,63.2,63.2,63.2,63.2,63.2,63.2,63.2
60,64.3,64.3,64.3,64.3,64.3,64.3,64.3
61,65.4,65.4,65.4,65.4,65.4,65.4,65.4
62,66.4,66.4,66.4,66.4,66.4,66.4,66.4
63,67.5,67.5,67.5,67.5,67.5,67.5,67.5
64,68.6,68.6,68.6,68.6,68.6,68.6,68.6
65,69.6,69.6,69.6,69.6,69.6,69.6,69.6
66,70.7,70.7,70.7,70.7,70.7,70.7,70.7
67,71.7,71.7,71.7,71.7,71.7,71.7,71.7
68,72.8,72.8,72.8,72.8,72.8,72.8,72.8
69,73.9,73.9,73.9,73.9,73.9,73.9,73.9
70,74.9,74.9,74.9,74.9,74.9,74.9,74.9
71,76,76,76,76,76,76,76
72,77.1,77.1,77.1,77.1,77.1,77.1,77.1
73,78.1,78.1,78.1,78.1,78.1,78.1,78.1
74,79.2,79.2,79.2,79.2,79.2,79.2,79.2
75,80.2,80.2,80.2,80.2,80.2,80.2,80.2
76,81.3,81.3,81.3,81.3,81.3,81.3,81.3
77,82.4,82.4,82.4,82.4,82.4,82.4,82.4
78,83.4,83.4,83.4,83.4,83.4,83.4,83.4
79,84.5,84.5,84.5,84.5,84.5,84.5,84.5
80,85.5,85.5,85.5,85.5,85.5,85.5,85.5
81,86.6,86.6,86.6,86.6,86.6,86.6,86.6
82,87.7,87.7,87.7,87.7,87.7,87.7,87.7
83,88.7,88.7,88.7,88.7,88.7,88.7,88.7
84,89.8,89.8,89.8,89.8,89.8,89.8,89.8
85,90.9,90.9,90.9,90.9,90.9,90.9,90.9
86,91.9,91.9,91.9,91.9,91.9,91.9,91.9
87,93,93,93,93,93,93,93
88,94,94,94,94,94,94,94
89,95.1,95.1,95.1,95.1,95.1,95.1,95.1
90,96.2,96.2,96.2,96.2,96.2,96.2,96.2
91,97.2,97.2,97.2,97.2,97.2,97.2,97.2
92,98.3,98.3,98.3,98.3,98.3,98.3,98.3
93,99.3,99.3,99.3,99.3,99.3,99.3,99.3
94,100.4,100.4,100.4,100.4,100.4,100.4,100.4
95,101.5,101.5,101.5,101.5,101.5,101.5,101.5
96,102.5,102.5,102.5,102.5,102.5,102.5,102.5
97,103.6,103.6,103.6,103.6,103.6,103.6,103.6
98,104.7,104.7,104.7,104.7,104.7,104.7,104.7
99,105.7,105.7,105.7,105.7,105.7,105.7,105.7
100,106.8,106.8,106.8,106.8,106.8,106.8,106.8
101,107.8,107.8,107.8,107.8,107.8,107.8,107.8
102,108.9,108.9,108.9,108.9,108.9,108.9,108.9
103,110,110,110,110,110,110,110
104,111,111,111,111,111,111,111
105,112.1,112.1,112.1,112.1,112.1,112.1,112.1
106,113.2,113.2,113.2,113.2,113.2,113.2,113.2
107,114.2,114.2,114.2,114.2,114.2,114.2,114.2
108,115.3,115.3,115.3,115.3,115.3,115.3,115.3
109,116.3,116.3,116.3,116.3,116.3,116.3,116.3
110,117.4,117.4,117.4,117.4,117.4,117.4,117.4
111,118.5,118.5,118.5,118.5,118.5,118.5,118.5
112,119.5,119.5,119.5,119.5,119.5,119.5,119.5
113,120.6,120.6,120.6,120.6,120.6,120.6,120.6
114,121.6,121.6,121.6,121.6,121.6,121.6,121.6
115,122.7,122.7,122.7,122.7,122.7,122.7,122.7
116,123.8,123.8,123.8,123.8,123.8,123.8,123.8
117,124.8,124.8,124.8,124.8,124.8,124.8,124.8
118,125.9,125.9,125.9,125.9,125.9,125.9,125.9
119,127,127,127,127,127,127,127
120,128,128,128,128,128,128,128
121,129.1,129.1,129.1,129.1,129.1,129.1,129.1
122,130.1,130.1,130.1,130.1,130.1,130.1,130.1
123,131.2,131.2,131.2,131.2,131.2,131.2,131.2
124,132.3,132.3,132.3,132.3,132.3,132.3,132.3
125,133.3,133.3,133.3,133.3,133.3,133.3,133.3
126,134.4,134.4,134.4,134.4,134.4,134.4,134.4
127,135.4,135.4,135.4,135.4,135.4,135.4,135.4
128,136.5,136.5,136.5,136.5,136.5,136.5,136.5
129,137.6,137.6,137.6,137.6,137.6,137.6,137.6
130,138.6,138.6,138.6,138.6,138.6,138.6,138.6
131,139.7,139.7,139.7,139.7,139.7,139.7,139.7
132,140.8,140.8,140.8,140.8,140.8,140.8,140.8
133,141.8,141.8,141.8,141.8,141.8,141.8,141.8
134,142.9,142.9,142.9,142.9,142.9,142.9,142.9
135,143.9,143.9,143.9,143.9,143.9,143.9,143.9
136,145,145,145,145,145,145,145
137,146.1,146.1,146.1,146.1,146.1,146.1,146.1
138,147.1,147.1,147.1,147.1,147.1,147.1,147.1
139,148.2,148.2,148.2,148.2,148.2,148.2,148.2
140,149.3,149.3,149.3,149.3,149.3,149.3,149.3
141,150.3,150.3,150.3,150.3,150.3,150.3,150.3
142,151.4,151.4,151.4,151.4,151.4,151.4,151.4
143,152.4,152.4,152.4,152.4,152.4,152.4,152.4
144,153.5,153.5,153.5,153.5,153.5,153.5,153.5
