Trim,-1,-0.75,-0.5,-0.25,0,0.25,0.5
0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,1,1,1,1,1,1,1
2,1.4,1.4,1.4,1.4,1.4,1.4,1.4
3,1.9,1.9,1.9,1.9,1.9,1.9,1.9
4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
5,2.8,2.8,2.8,2.8,2.8,2.8,2.8
6,3.3,3.3,3.3,3.3,3.3,3.3,3.3
7,3.8,3.8,3.8,3.8,3.8,3.8,3.8
8,4.2,4.2,4.2,4.2,4.2,4.2,4.2
9,4.7,4.7,4.7,4.7,4.7,4.7,4.7
10,5.2,5.2,5.2,5.2,5.2,5.2,5.2
11,5.6,5.6,5.6,5.6,5.6,5.6,5.6
12,6.1,6.1,6.1,6.1,6.1,6.1,6.1
13,6.6,6.6,6.6,6.6,6.6,6.6,6.6
14,7,7,7,7,7,7,7
15,7.5,7.5,7.5,7.5,7.5,7.5,7.5
16,8,8,8,8,8,8,8
17,8.4,8.4,8.4,8.4,8.4,8.4,8.4
18,8.9,8.9,8.9,8.9,8.9,8.9,8.9
19,9.4,9.4,9.4,9.4,9.4,9.4,9.4
20,9.8,9.8,9.8,9.8,9.8,9.8,9.8
21,10.3,10.3,10.3,10.3,10.3,10.3,10.3
22,10.8,10.8,10.8,10.8,10.8,10.8,10.8
23,11.2,11.2,11.2,11.2,11.2,11.2,11.2
24,11.7,11.7,11.7,11.7,11.7,11.7,11.7
25,12.2,12.2,12.2,12.2,12.2,12.2,12.2
26,12.7,12.7,12.7,12.7,12.7,12.7,12.7
27,13.1,13.1,13.1,13.1,13.1,13.1,13.1
28,13.6,13.6,13.6,13.6,13.6,13.6,13.6
29,14.1,14.1,14.1,14.1,14.1,14.1,14.1
30,14.5,14.5,14.5,14.5,14.5,14.5,14.5
31,15,15,15,15,15,15,15
32,15.5,15.5,15.5,15.5,15.5,15.5,15.5
33,15.9,15.9,15.9,15.9,15.9,15.9,15.9
34,16.4,16.4,16.4,16.4,16.4,16.4,16.4
35,16.9,16.9,16.9,16.9,16.9,16.9,16.9
36,17.3,17.3,17.3,17.3,17.3,17.3,17.3
37,17.8,17.8,17.8,17.8,17.8,17.8,17.8
38,18.3,18.3,18.3,18.3,18.3,18.3,18.3
39,18.7,18.7,18.7,18.7,18.7,18.7,18.7
40,19.2,19.2,19.2,19.2,19.2,19.2,19.2
41,19.7,19.7,19.7,19.7,19.7,19.7,19.7
42,20.1,20.1,20.1,20.1,20.1,20.1,20.1
43,20.6,20.6,20.6,20.6,20.6,20.6,20.6
44,21.1,21.1,21.1,21.1,21.1,21.1,21.1
45,21.5,21.5,21.5,21.5,21.5,21.5,21.5
46,22,22,22,22,22,22,22
47,22.5,22.5,22.5,22.5,22.5,22.5,22.5
48,22.9,22.9,22.9,22.9,22.9,22.9,22.9
49,23.4,23.4,23.4,23.4,23.4,23.4,23.4
50,23.9,23.9,23.9,23.9,23.9,23.9,23.9
51,24.3,24.3,24.3,24.3,24.3,24.3,24.3
52,24.8,24.8,24.8,24.8,24.8,24.8,24.8
53,25.3,25.3,25.3,25.3,25.3,25.3,25.3
54,25.7,25.7,25.7,25.7,25.7,25.7,25.7
55,26.2,26.2,26.2,26.2,26.2,26.2,26.2
56,26.7,26.7,26.7,26.7,26.7,26.7,26.7
57,27.1,27.1,27.1,27.1,27.1,27.1,27.1
58,27.6,27.6,27.6,27.6,27.6,27.6,27.6
59,28.1,28.1,28.1,28.1,28.1,28.1,28.1
60,28.5,28.5,28.5,28.5,28.5,28.5,28.5
61,29,29,29,29,29,29,29
62,29.5,29.5,29.5,29.5,29.5,29.5,29.5
63,29.9,29.9,29.9,29.9,29.9,29.9,29.9
64,30.4,30.4,30.4,30.4,30.4,30.4,30.4
65,30.9,30.9,30.9,30.9,30.9,30.9,30.9
66,31.3,31.3,31.3,31.3,31.3,31.3,31.3
67,31.8,31.8,31.8,31.8,31.8,31.8,31.8
68,32.3,32.3,32.3,32.3,32.3,32.3,32.3
69,32.7,32.7,32.7,32.7,32.7,32.7,32.7
70,33.2,33.2,33.2,33.2,33.2,33.2,33.2
71,33.7,33.7,33.7,33.7,33.7,33.7,33.7
72,34.1,34.1,34.1,34.1,34.1,34.1,34.1
73,34.6,34.6,34.6,34.6,34.6,34.6,34.6
74,35.1,35.1,35.1,35.1,35.1,35.1,35.1
75,35.6,35.6,35.6,35.6,35.6,35.6,35.6
76,36,36,36,36,36,36,36
77,36.5,36.5,36.5,36.5,36.5,36.5,36.5
78,37,37,37,37,37,37,37
79,37.4,37.4,37.4,37.4,37.4,37.4,37.4
80,37.9,37.9,37.9,37.9,37.9,37.9,37.9
81,38.4,38.4,38.4,38.4,38.4,38.4,38.4
82,38.8,38.8,38.8,38.8,38.8,38.8,38.8
83,39.3,39.3,39.3,39.3,39.3,39.3,39.3
84,39.8,39.8,39.8,39.8,39.8,39.8,39.8
85,40.2,40.2,40.2,40.2,40.2,40.2,40.2
86,40.7,40.7,40.7,40.7,40.7,40.7,40.7
87,41.2,41.2,41.2,41.2,41.2,41.2,41.2
88,41.6,41.6,41.6,41.6,41.6,41.6,41.6
89,42.1,42.1,42.1,42.1,42.1,42.1,42.1
90,42.6,42.6,42.6,42.6,42.6,42.6,42.6
91,43,43,43,43,43,43,43
92,43.5,43.5,43.5,43.5,43.5,43.5,43.5
93,44,44,44,44,44,44,44
94,44.4,44.4,44.4,44.4,44.4,44.4,44.4
95,44.9,44.9,44.9,44.9,44.9,44.9,44.9
96,45.4,45.4,45.4,45.4,45.4,45.4,45.4
97,45.8,45.8,45.8,45.8,45.8,45.8,45.8
98,46.3,46.3,46.3,46.3,46.3,46.3,46.3
99,46.8,46.8,46.8,46.8,46.8,46.8,46.8
100,47.2,47.2,47.2,47.2,47.2,47.2,47.2
101,47.7,47.7,47.7,47.7,47.7,47.7,47.7
102,48.2,48.2,48.2,48.2,48.2,48.2,48.2
103,48.6,48.6,48.6,48.6,48.6,48.6,48.6
104,49.1,49.1,49.1,49.1,49.1,49.1,49.1
105,49.6,49.6,49.6,49.6,49.6,49.6,49.6
106,50,50,50,50,50,50,50
107,50.5,50.5,50.5,50.5,50.5,50.5,50.5
108,51,51,51,51,51,51,51
109,51.4,51.4,51.4,51.4,51.4,51.4,51.4
110,51.9,51.9,51.9,51.9,51.9,51.9,51.9
111,52.4,52.4,52.4,52.4,52.4,52.4,52.4
112,52.8,52.8,52.8,52.8,52.8,52.8,52.8
