Trim,-1,-0.75,-0.5,-0.25,0,0.25,0.5
0,0,0,0,0,0,0,0
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
7,0.6,0.6,0.6,0.6,0.6,0.6,0.6
8,0.7,0.7,0.7,0.7,0.7,0.7,0.7
9,0.7,0.7,0.7,0.7,0.7,0.7,0.7
10,0.8,0.8,0.8,0.8,0.8,0.8,0.8
11,0.8,0.8,0.8,0.8,0.8,0.8,0.8
12,0.9,0.9,0.9,0.9,0.9,0.9,0.9
13,1,1,1,1,1,1,1
14,1.1,1.1,1.1,1.1,1.1,1.1,1.1
15,1.1,1.1,1.1,1.1,1.1,1.1,1.1
16,1.2,1.2,1.2,1.2,1.2,1.2,1.2
17,1.3,1.3,1.3,1.3,1.3,1.3,1.3
18,1.4,1.4,1.4,1.4,1.4,1.4,1.4
19,1.4,1.4,1.4,1.4,1.4,1.4,1.4
20,1.5,1.5,1.5,1.5,1.5,1.5,1.5
21,1.6,1.6,1.6,1.6,1.6,1.6,1.6
22,1.7,1.7,1.7,1.7,1.7,1.7,1.7
23,1.7,1.7,1.7,1.7,1.7,1.7,1.7
24,1.8,1.8,1.8,1.8,1.8,1.8,1.8
25,1.9,1.9,1.9,1.9,1.9,1.9,1.9
26,2,2,2,2,2,2,2
27,2,2,2,2,2,2,2
28,2.1,2.1,2.1,2.1,2.1,2.1,2.1
29,2.1,2.1,2.1,2.1,2.1,2.1,2.1
30,2.2,2.2,2.2,2.2,2.2,2.2,2.2
31,2.3,2.3,2.3,2.3,2.3,2.3,2.3
32,2.4,2.4,2.4,2.4,2.4,2.4,2.4
33,2.4,2.4,2.4,2.4,2.4,2.4,2.4
34,2.5,2.5,2.5,2.5,2.5,2.5,2.5
35,2.6,2.6,2.6,2.6,2.6,2.6,2.6
36,2.7,2.7,2.7,2.7,2.7,2.7,2.7
37,2.7,2.7,2.7,2.7,2.7,2.7,2.7
38,2.8,2.8,2.8,2.8,2.8,2.8,2.8
39,2.9,2.9,2.9,2.9,2.9,2.9,2.9
40,3,3,3,3,3,3,3
41,3,3,3,3,3,3,3
42,3.1,3.1,3.1,3.1,3.1,3.1,3.1
43,3.2,3.2,3.2,3.2,3.2,3.2,3.2
44,3.3,3.3,3.3,3.3,3.3,3.3,3.3
45,3.4,3.4,3.4,3.4,3.4,3.4,3.4
46,3.4,3.4,3.4,3.4,3.4,3.4,3.4
47,3.4,3.4,3.4,3.4,3.4,3.4,3.4
48,3.5,3.5,3.5,3.5,3.5,3.5,3.5
49,3.6,3.6,3.6,3.6,3.6,3.6,3.6
50,3.6,3.6,3.6,3.6,3.6,3.6,3.6
51,3.7,3.7,3.7,3.7,3.7,3.7,3.7
52,3.8,3.8,3.8,3.8,3.8,3.8,3.8
53,3.8,3.8,3.8,3.8,3.8,3.8,3.8
54,3.9,3.9,3.9,3.9,3.9,3.9,3.9
55,4,4,4,4,4,4,4
56,4.1,4.1,4.1,4.1,4.1,4.1,4.1
57,4.1,4.1,4.1,4.1,4.1,4.1,4.1
58,4.2,4.2,4.2,4.2,4.2,4.2,4.2
59,4.3,4.3,4.3,4.3,4.3,4.3,4.3
60,4.4,4.4,4.4,4.4,4.4,4.4,4.4
61,4.4,4.4,4.4,4.4,4.4,4.4,4.4
62,4.5,4.5,4.5,4.5,4.5,4.5,4.5
63,4.6,4.6,4.6,4.6,4.6,4.6,4.6
64,4.6,4.6,4.6,4.6,4.6,4.6,4.6
65,4.7,4.7,4.7,4.7,4.7,4.7,4.7
66,4.8,4.8,4.8,4.8,4.8,4.8,4.8
67,4.9,4.9,4.9,4.9,4.9,4.9,4.9
68,4.9,4.9,4.9,4.9,4.9,4.9,4.9
69,5,5,5,5,5,5,5
70,5.1,5.1,5.1,5.1,5.1,5.1,5.1
71,5.1,5.1,5.1,5.1,5.1,5.1,5.1
72,5.2,5.2,5.2,5.2,5.2,5.2,5.2
73,5.3,5.3,5.3,5.3,5.3,5.3,5.3
74,5.4,5.4,5.4,5.4,5.4,5.4,5.4
75,5.4,5.4,5.4,5.4,5.4,5.4,5.4
76,5.5,5.5,5.5,5.5,5.5,5.5,5.5
77,5.6,5.6,5.6,5.6,5.6,5.6,5.6
78,5.7,5.7,5.7,5.7,5.7,5.7,5.7
79,5.7,5.7,5.7,5.7,5.7,5.7,5.7
80,5.8,5.8,5.8,5.8,5.8,5.8,5.8
81,5.9,5.9,5.9,5.9,5.9,5.9,5.9
82,5.9,5.9,5.9,5.9,5.9,5.9,5.9
83,6,6,6,6,6,6,6
84,6.1,6.1,6.1,6.1,6.1,6.1,6.1
85,6.2,6.2,6.2,6.2,6.2,6.2,6.2
86,6.2,6.2,6.2,6.2,6.2,6.2,6.2
87,6.3,6.3,6.3,6.3,6.3,6.3,6.3
88,6.4,6.4,6.4,6.4,6.4,6.4,6.4
89,6.5,6.5,6.5,6.5,6.5,6.5,6.5
90,6.5,6.5,6.5,6.5,6.5,6.5,6.5
91,6.6,6.6,6.6,6.6,6.6,6.6,6.6
92,6.7,6.7,6.7,6.7,6.7,6.7,6.7
93,6.7,6.7,6.7,6.7,6.7,6.7,6.7
94,6.8,6.8,6.8,6.8,6.8,6.8,6.8
95,6.9,6.9,6.9,6.9,6.9,6.9,6.9
96,7,7,7,7,7,7,7
97,7,7,7,7,7,7,7
98,7.1,7.1,7.1,7.1,7.1,7.1,7.1
99,7.2,7.2,7.2,7.2,7.2,7.2,7.2
100,7.3,7.3,7.3,7.3,7.3,7.3,7.3
101,7.3,7.3,7.3,7.3,7.3,7.3,7.3
102,7.4,7.4,7.4,7.4,7.4,7.4,7.4
103,7.5,7.5,7.5,7.5,7.5,7.5,7.5
104,7.5,7.5,7.5,7.5,7.5,7.5,7.5
105,7.6,7.6,7.6,7.6,7.6,7.6,7.6
106,7.7,7.7,7.7,7.7,7.7,7.7,7.7
107,7.8,7.8,7.8,7.8,7.8,7.8,7.8
108,7.8,7.8,7.8,7.8,7.8,7.8,7.8
109,7.9,7.9,7.9,7.9,7.9,7.9,7.9
110,8,8,8,8,8,8,8
111,8,8,8,8,8,8,8
112,8.1,8.1,8.1,8.1,8.1,8.1,8.1
113,8.2,8.2,8.2,8.2,8.2,8.2,8.2
114,8.3,8.3,8.3,8.3,8.3,8.3,8.3
115,8.3,8.3,8.3,8.3,8.3,8.3,8.3
116,8.4,8.4,8.4,8.4,8.4,8.4,8.4
117,8.5,8.5,8.5,8.5,8.5,8.5,8.5
118,8.6,8.6,8.6,8.6,8.6,8.6,8.6
119,8.6,8.6,8.6,8.6,8.6,8.6,8.6
120,8.7,8.7,8.7,8.7,8.7,8.7,8.7
121,8.8,8.8,8.8,8.8,8.8,8.8,8.8
122,8.8,8.8,8.8,8.8,8.8,8.8,8.8
123,8.9,8.9,8.9,8.9,8.9,8.9,8.9
124,9,9,9,9,9,9,9
125,9.1,9.1,9.1,9.1,9.1,9.1,9.1
126,9.1,9.1,9.1,9.1,9.1,9.1,9.1
127,9.2,9.2,9.2,9.2,9.2,9.2,9.2
128,9.3,9.3,9.3,9.3,9.3,9.3,9.3
129,9.4,9.4,9.4,9.4,9.4,9.4,9.4
130,9.4,9.4,9.4,9.4,9.4,9.4,9.4
131,9.5,9.5,9.5,9.5,9.5,9.5,9.5
132,9.6,9.6,9.6,9.6,9.6,9.6,9.6
133,9.6,9.6,9.6,9.6,9.6,9.6,9.6
134,9.7,9.7,9.7,9.7,9.7,9.7,9.7
135,9.8,9.8,9.8,9.8,9.8,9.8,9.8
136,9.9,9.9,9.9,9.9,9.9,9.9,9.9
137,9.9,9.9,9.9,9.9,9.9,9.9,9.9
138,10,10,10,10,10,10,10
139,10.1,10.1,10.1,10.1,10.1,10.1,10.1
140,10.2,10.2,10.2,10.2,10.2,10.2,10.2
141,10.2,10.2,10.2,10.2,10.2,10.2,10.2
142,10.3,10.3,10.3,10.3,10.3,10.3,10.3
143,10.4,10.4,10.4,10.4,10.4,10.4,10.4
144,10.4,10.4,10.4,10.4,10.4,10.4,10.4
145,10.5,10.5,10.5,10.5,10.5,10.5,10.5
146,10.6,10.6,10.6,10.6,10.6,10.6,10.6
147,10.7,10.7,10.7,10.7,10.7,10.7,10.7
148,10.7,10.7,10.7,10.7,10.7,10.7,10.7
149,10.8,10.8,10.8,10.8,10.8,10.8,10.8
150,10.9,10.9,10.9,10.9,10.9,10.9,10.9
151,10.9,10.9,10.9,10.9,10.9,10.9,10.9
152,11,11,11,11,11,11,11
153,11.1,11.1,11.1,11.1,11.1,11.1,11.1
154,11.2,11.2,11.2,11.2,11.2,11.2,11.2
155,11.2,11.2,11.2,11.2,11.2,11.2,11.2
156,11.3,11.3,11.3,11.3,11.3,11.3,11.3
157,11.4,11.4,11.4,11.4,11.4,11.4,11.4
158,11.5,11.5,11.5,11.5,11.5,11.5,11.5
159,11.5,11.5,11.5,11.5,11.5,11.5,11.5
160,11.6,11.6,11.6,11.6,11.6,11.6,11.6
161,11.7,11.7,11.7,11.7,11.7,11.7,11.7
162,11.7,11.7,11.7,11.7,11.7,11.7,11.7
163,11.8,11.8,11.8,11.8,11.8,11.8,11.8
164,11.9,11.9,11.9,11.9,11.9,11.9,11.9
165,12,12,12,12,12,12,12
166,12,12,12,12,12,12,12
167,12.1,12.1,12.1,12.1,12.1,12.1,12.1
168,12.2,12.2,12.2,12.2,12.2,12.2,12.2
169,12.3,12.3,12.3,12.3,12.3,12.3,12.3
170,12.3,12.3,12.3,12.3,12.3,12.3,12.3
171,12.4,12.4,12.4,12.4,12.4,12.4,12.4
172,12.5,12.5,12.5,12.5,12.5,12.5,12.5
173,12.5,12.5,12.5,12.5,12.5,12.5,12.5
174,12.6,12.6,12.6,12.6,12.6,12.6,12.6
175,12.7,12.7,12.7,12.7,12.7,12.7,12.7
176,12.8,12.8,12.8,12.8,12.8,12.8,12.8
177,12.8,12.8,12.8,12.8,12.8,12.8,12.8
178,12.9,12.9,12.9,12.9,12.9,12.9,12.9
179,13,13,13,13,13,13,13
180,13.1,13.1,13.1,13.1,13.1,13.1,13.1
181,13.1,13.1,13.1,13.1,13.1,13.1,13.1
182,13.2,13.2,13.2,13.2,13.2,13.2,13.2
183,13.3,13.3,13.3,13.3,13.3,13.3,13.3
184,13.3,13.3,13.3,13.3,13.3,13.3,13.3
185,13.4,13.4,13.4,13.4,13.4,13.4,13.4
186,13.5,13.5,13.5,13.5,13.5,13.5,13.5
187,13.6,13.6,13.6,13.6,13.6,13.6,13.6
188,13.6,13.6,13.6,13.6,13.6,13.6,13.6
189,13.7,13.7,13.7,13.7,13.7,13.7,13.7
190,13.8,13.8,13.8,13.8,13.8,13.8,13.8
191,13.8,13.8,13.8,13.8,13.8,13.8,13.8
192,13.9,13.9,13.9,13.9,13.9,13.9,13.9
193,14,14,14,14,14,14,14
194,14.1,14.1,14.1,14.1,14.1,14.1,14.1
195,14.1,14.1,14.1,14.1,14.1,14.1,14.1
196,14.2,14.2,14.2,14.2,14.2,14.2,14.2
197,14.3,14.3,14.3,14.3,14.3,14.3,14.3
198,14.4,14.4,14.4,14.4,14.4,14.4,14.4
199,14.4,14.4,14.4,14.4,14.4,14.4,14.4
200,14.5,14.5,14.5,14.5,14.5,14.5,14.5
