Trim,-1,-0.75,-0.5,-0.25,0,0.25,0.5
0,0.8,0.8,0.8,0.8,0.8,0.8,0.8
1,1,1,1,1,1,1,1
2,1.1,1.1,1.1,1.1,1.1,1.1,1.1
3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
4,1.5,1.5,1.5,1.5,1.5,1.5,1.5
5,1.6,1.6,1.6,1.6,1.6,1.6,1.6
6,1.8,1.8,1.8,1.8,1.8,1.8,1.8
7,1.9,1.9,1.9,1.9,1.9,1.9,1.9
8,2.1,2.1,2.1,2.1,2.1,2.1,2.1
9,2.3,2.3,2.3,2.3,2.3,2.3,2.3
10,2.4,2.4,2.4,2.4,2.4,2.4,2.4
11,2.6,2.6,2.6,2.6,2.6,2.6,2.6
12,2.8,2.8,2.8,2.8,2.8,2.8,2.8
13,2.9,2.9,2.9,2.9,2.9,2.9,2.9
14,3.1,3.1,3.1,3.1,3.1,3.1,3.1
15,3.2,3.2,3.2,3.2,3.2,3.2,3.2
16,3.4,3.4,3.4,3.4,3.4,3.4,3.4
17,3.6,3.6,3.6,3.6,3.6,3.6,3.6
18,3.7,3.7,3.7,3.7,3.7,3.7,3.7
19,3.9,3.9,3.9,3.9,3.9,3.9,3.9
20,4.1,4.1,4.1,4.1,4.1,4.1,4.1
21,4.2,4.2,4.2,4.2,4.2,4.2,4.2
22,4.4,4.4,4.4,4.4,4.4,4.4,4.4
23,4.5,4.5,4.5,4.5,4.5,4.5,4.5
24,4.7,4.7,4.7,4.7,4.7,4.7,4.7
25,4.9,4.9,4.9,4.9,4.9,4.9,4.9
26,5,5,5,5,5,5,5
27,5.2,5.2,5.2,5.2,5.2,5.2,5.2
28,5.4,5.4,5.4,5.4,5.4,5.4,5.4
29,5.5,5.5,5.5,5.5,5.5,5.5,5.5
30,5.7,5.7,5.7,5.7,5.7,5.7,5.7
31,5.8,5.8,5.8,5.8,5.8,5.8,5.8
32,6,6,6,6,6,6,6
33,6.2,6.2,6.2,6.2,6.2,6.2,6.2
34,6.3,6.3,6.3,6.3,6.3,6.3,6.3
35,6.5,6.5,6.5,6.5,6.5,6.5,6.5
36,6.7,6.7,6.7,6.7,6.7,6.7,6.7
37,6.8,6.8,6.8,6.8,6.8,6.8,6.8
38,7,7,7,7,7,7,7
39,7.2,7.2,7.2,7.2,7.2,7.2,7.2
40,7.3,7.3,7.3,7.3,7.3,7.3,7.3
41,7.5,7.5,7.5,7.5,7.5,7.5,7.5
42,7.6,7.6,7.6,7.6,7.6,7.6,7.6
43,7.8,7.8,7.8,7.8,7.8,7.8,7.8
44,8,8,8,8,8,8,8
45,8.1,8.1,8.1,8.1,8.1,8.1,8.1
46,8.3,8.3,8.3,8.3,8.3,8.3,8.3
47,8.5,8.5,8.5,8.5,8.5,8.5,8.5
48,8.6,8.6,8.6,8.6,8.6,8.6,8.6
49,8.8,8.8,8.8,8.8,8.8,8.8,8.8
50,8.9,8.9,8.9,8.9,8.9,8.9,8.9
51,9.1,9.1,9.1,9.1,9.1,9.1,9.1
52,9.3,9.3,9.3,9.3,9.3,9.3,9.3
53,9.4,9.4,9.4,9.4,9.4,9.4,9.4
54,9.6,9.6,9.6,9.6,9.6,9.6,9.6
55,9.8,9.8,9.8,9.8,9.8,9.8,9.8
56,9.9,9.9,9.9,9.9,9.9,9.9,9.9
57,10.1,10.1,10.1,10.1,10.1,10.1,10.1
58,10.2,10.2,10.2,10.2,10.2,10.2,10.2
59,10.4,10.4,10.4,10.4,10.4,10.4,10.4
60,10.6,10.6,10.6,10.6,10.6,10.6,10.6
61,10.7,10.7,10.7,10.7,10.7,10.7,10.7
62,10.9,10.9,10.9,10.9,10.9,10.9,10.9
63,11.1,11.1,11.1,11.1,11.1,11.1,11.1
64,11.2,11.2,11.2,11.2,11.2,11.2,11.2
65,11.4,11.4,11.4,11.4,11.4,11.4,11.4
66,11.5,11.5,11.5,11.5,11.5,11.5,11.5
67,11.7,11.7,11.7,11.7,11.7,11.7,11.7
68,11.9,11.9,11.9,11.9,11.9,11.9,11.9
69,12,12,12,12,12,12,12
70,12.2,12.2,12.2,12.2,12.2,12.2,12.2
71,12.4,12.4,12.4,12.4,12.4,12.4,12.4
72,12.5,12.5,12.5,12.5,12.5,12.5,12.5
73,12.7,12.7,12.7,12.7,12.7,12.7,12.7
74,12.9,12.9,12.9,12.9,12.9,12.9,12.9
75,13,13,13,13,13,13,13
76,13.2,13.2,13.2,13.2,13.2,13.2,13.2
77,13.3,13.3,13.3,13.3,13.3,13.3,13.3
78,13.5,13.5,13.5,13.5,13.5,13.5,13.5
79,13.7,13.7,13.7,13.7,13.7,13.7,13.7
80,13.8,13.8,13.8,13.8,13.8,13.8,13.8
81,14,14,14,14,14,14,14
82,14.2,14.2,14.2,14.2,14.2,14.2,14.2
83,14.3,14.3,14.3,14.3,14.3,14.3,14.3
84,14.5,14.5,14.5,14.5,14.5,14.5,14.5
85,14.6,14.6,14.6,14.6,14.6,14.6,14.6
86,14.8,14.8,14.8,14.8,14.8,14.8,14.8
87,15,15,15,15,15,15,15
88,15.1,15.1,15.1,15.1,15.1,15.1,15.1
89,15.3,15.3,15.3,15.3,15.3,15.3,15.3
90,15.5,15.5,15.5,15.5,15.5,15.5,15.5
91,15.6,15.6,15.6,15.6,15.6,15.6,15.6
92,15.8,15.8,15.8,15.8,15.8,15.8,15.8
93,15.9,15.9,15.9,15.9,15.9,15.9,15.9
94,16.1,16.1,16.1,16.1,16.1,16.1,16.1
95,16.3,16.3,16.3,16.3,16.3,16.3,16.3
96,16.4,16.4,16.4,16.4,16.4,16.4,16.4
97,16.6,16.6,16.6,16.6,16.6,16.6,16.6
98,16.8,16.8,16.8,16.8,16.8,16.8,16.8
99,16.9,16.9,16.9,16.9,16.9,16.9,16.9
100,17.1,17.1,17.1,17.1,17.1,17.1,17.1
101,17.2,17.2,17.2,17.2,17.2,17.2,17.2
102,17.4,17.4,17.4,17.4,17.4,17.4,17.4
103,17.6,17.6,17.6,17.6,17.6,17.6,17.6
104,17.7,17.7,17.7,17.7,17.7,17.7,17.7
105,17.9,17.9,17.9,17.9,17.9,17.9,17.9
